idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr4_76124649_76144473_ENSG00000138750.15	6.48	0	7.07	6.56	0	0	5.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	6.98	0	6.44	0	0	0	0	0	6.36	0	0	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.51	0	0	6.5	0	7.6	0	0	0	0	7.86	0	0	0	0	0	7.3	0	0	8.11	7.33	8.13	0	0	0
circ_chr4_76134175_76144473_ENSG00000138750.15	7.29	7.56	6.77	6.91	7.33	7.75	7.56	7.35	7.7	8.2	8.46	0	8.08	8.02	8.15	7.19	7.76	0	6.35	6.03	6.42	6.37	7.71	7.03	6.99	7.27	6.4	0	0	6.79	7.1	7.75	7.48	6.43	7.43	7.71	7.22	7.6	7.93	7.37	7.43	7.27	7.22	5.9	6.13	7.19	8.55	6.83	7.26	7.62	6.57	6.6	6.39	6.88	5.73	6.97	6.6	0	5.87	6.92	0	6.74	7.11	7.85	8.22	7.66	7.04	6.99	8.09	8.06	7.35	7.51	7.6	5.81	7.12	6.99	8.05	7.24	8.22	8.21	6.57	8.04	7.43	7.7	7.19	7.89	8.1	7.77	0	6.16	7.72	7.47	7.49	7.34	7.57	4.98	0	7.57	7.3
circ_chr4_76144149_76144473_ENSG00000138750.15	5.14	0	0	0	0	0	4.69	5.18	0	0	0	0	0	0	0	0	0	0	0	5.48	0	0	5.38	0	4.32	0	0	0	0	0	5.1	0	0	0	5.16	0	5.04	5.04	0	0	0	0	0	0	0	0	0	0	0	5.45	0	4.79	4.34	0	0	0	5.11	0	0	0	0	0	0	0	0	0	0	0	5.66	0	0	0	5.61	0	0	0	0	0	0	0	0	4.85	0	0	3.8	5.22	0	0	0	0	4.71	0	0	0	0	0	0	5.22	0
circ_chr4_7868622_7872080_ENSG00000196526.10	4.59	0	4.96	0	0	3	0	3.75	0	0	0	0	4.48	5.61	0	0	0	0	0	0	0	0	3.88	0	4.19	0	0	0	0	0	0	3.11	3.98	0	0	0	0	3.15	0	4.93	0	0	0	0	0	0	0	4.7	3.5	4.02	4.34	4.09	0	0	0	0	4.82	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	3.75	0	0	0	0	4.62	0	0	3.67	4	4.61	0	0	0	0	0	3.15	0	3.48	0	0	0	0	0	0
circ_chr4_78826037_78851056_ENSG00000138756.17	5.51	0	6.17	6.22	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	6.66	0	5.65	4.85	0	0	0	0	0	0	0	0	6.46	0	0	4.84	0	0	0	0	6.21	0	0	5.89	0	0	0	0	6.46	0	5.92	0	0	0	5.43	0	0	0	0	0	0	6.13	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	5.33	0	0	0	5.69	0	0	0	0	0	5.47	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_82878730_82881940_ENSG00000138674.17	5.98	0	4.45	5.18	0	4.91	0	0	5.09	0	0	0	0	0	0	0	0	0	0	5.6	0	0	5.54	0	5.26	0	0	0	0	0	0	0	5.56	0	5.29	3.52	4.35	0	0	4.11	0	5.06	0	0	0	0	0	0	0	5.86	0	5.84	0	5.96	0	0	5.59	5.52	4.71	4.45	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	5.7	4.38	0	0	0	0	3.15	0	5.68	0	0	0	0	0	4.8	4.24	0	0	5.39	4.14	0	4.3	4.92
circ_chr4_86693587_86701801_ENSG00000163629.13	6.55	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.36	7.51	0	8.49	0	0	0	0	0	0	0	0	0	7.07	6.37	0	0	7.38	0	0	0	0	0	0	6.84	0	7.58	0	7.01	7.21	0	0	0	7.25	0	0	0	0	0	0	0	0	7.02	0	0	0	0	6.16	0	0	6.95	5.03	7.1	0	0	0	6.92	0	0	0	0	0	0	7.84	6.28	6.88	7.05	0	0	0	0	0	7.22	6.89	7.02	0	0	0	6.46	0	6.79
circ_chr4_86764593_86767976_ENSG00000163629.13	5.31	5.79	5.36	0	5.23	0	5.28	0	0	0	0	0	6.03	0	0	0	0	0	5.33	4.38	5.51	6.25	6.43	0	5.14	0	0	0	4.97	4.82	5.58	5.44	4.42	0	0	6.08	6.15	4.76	0	3.9	0	5.13	6.4	5.46	5	0	6.28	4.05	0	6.09	0	5.76	0	6.38	0	0	4.64	0	0	5.8	4.41	0	5.4	5.93	5.47	0	3.83	6.39	7.52	0	0	0	0	4.81	5.7	0	0	5.64	5.82	0	0	5.84	5.62	0	6.04	5.66	0	0	0	4.69	6.25	6.2	0	0	5.46	6.37	5.43	4.9	0
circ_chr4_86772778_86775652_ENSG00000163629.13	6.82	0	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13	0	6.49	0	5.42	0	0	0	0	0	0	0	5.65	0	6.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35	0	5.71	0	0	0	5.81	0	0	0	0	0	0	6.01	5.95	0	0	5.94	0	0	0	0	5.91	6.47	7.03	0	0	0	0	0	0
circ_chr4_87195324_87195690_ENSG00000145332.14	6.07	5.51	6.56	4.97	4.9	6.27	4.96	5.69	5.03	4.34	4.8	5.34	5.02	5.67	6.03	4.71	5.28	0	5.9	6.22	5.98	7.16	6.47	4.92	5.89	4.34	5.01	4.17	4.63	5.58	6.07	6.27	6.59	4.06	6.26	5.58	6.83	6.16	0	5.37	5.99	4.81	5.33	5.94	5.85	4.22	5.78	4.73	4.6	5.19	5.19	5.97	5.28	4.71	3.83	4.77	5.78	6.12	3.91	5.86	4.13	5.61	4.96	5.4	6.43	6.34	4.59	6.19	6.69	4.72	5.88	4.87	5.26	4.32	5.78	6.28	6.1	6.19	6.21	6.01	0	0	4.82	6.57	5.69	5.77	5.34	5.88	3.99	5.68	7.03	6.34	5.37	0	5.56	6.09	0	6.62	6.42
circ_chr4_95104408_95131512_ENSG00000138696.11	6.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_10415488_10417404_ENSG00000145495.16	4.92	4.79	4.78	0	4.62	4.49	4.6	3.98	0	0	0	0	0	0	4.44	0	3.86	5.2	0	6.71	5.63	4.64	0	4.42	3.72	5.86	5.18	0	0	0	4.87	6.5	4.75	6.43	6.86	6.04	6.17	4.68	8.34	5.37	0	5.85	5.86	0	4.18	0	6.36	0	0	4.19	4.6	0	0	3.64	0	5.61	0	0	5.2	0	0	0	0	4.16	5.23	4.47	4.75	3.64	5.81	8.66	6.14	0	0	4.5	4.16	0	4.72	5.41	3.95	0	5.36	4.82	6.07	3.69	5.91	7.04	5.52	6.03	0	6.55	5.49	7.04	6.87	0	5.85	0	6.56	6	0
circ_chr5_108348399_108367953_ENSG00000145743.17	7.21	0	0	0	0	6.93	0	0	0	0	7.64	0	0	0	0	0	0	0	6.78	0	0	0	0	0	7.3	0	0	0	0	0	0	0	0	0	7.43	0	0	7.9	0	0	0	0	0	7.57	0	0	0	0	0	0	7.34	0	0	0	0	0	0	0	0	0	0	0	0	7.34	7.43	0	0	0	0	0	0	0	0	7.79	7.28	7.59	0	0	0	0	0	0	0	7.5	7.61	0	0	6.87	0	0	0	7.66	0	0	0	0	0	0	0
circ_chr5_109713520_109716264_ENSG00000112893.9	6.34	5.5	7.59	6.04	0	7.11	0	0	0	0	0	0	6.23	0	5.41	0	6.53	6.06	0	8.47	5.43	6.62	7.12	0	0	0	0	4.94	0	6.57	6.08	8.35	5.71	0	7.72	7.05	6.88	0	0	5.7	6.1	6.76	5.89	6.23	6.42	0	6.84	5.34	0	6.56	5.66	5.78	6.51	6.79	0	5.68	7.7	6.63	0	0	7.8	5.04	5.56	6.16	6.24	5.55	6.34	7.23	6.97	5.55	6.03	0	5.51	4.72	6.2	7.15	7.25	6.92	5.52	6.91	6.98	6.06	0	6.01	0	7.08	6.71	6.4	0	6.13	0	7.59	8.34	0	0	5.9	7.18	0	0
circ_chr5_109713520_109729513_ENSG00000112893.9	8.25	7.26	8.34	8.06	7.4	0	0	7.96	0	7.68	0	6.69	7.17	0	6.82	0	7.77	6.48	0	9.91	7.13	7.88	6.88	7.14	7.47	7.1	6.96	6.38	5.5	8.1	7.74	9.56	0	6.97	8.84	7.69	8.11	0	0	7.31	7.68	7.63	7.18	8.34	8.81	7.76	7.53	7.19	0	8.67	7.53	8.02	0	8.07	0	7.51	9.27	9.06	7.97	7.3	0	8.4	7.86	7.37	8.03	7.92	0	8.47	8.54	7.15	8.36	0	7.29	6.82	7.38	7.95	0	8.36	7.92	7.88	0	7.49	7.57	6.95	0	8.21	7.93	6.77	0	7.82	7.37	8.93	9.21	8.27	0	7.12	0	8.62	0
circ_chr5_11082696_11098748_ENSG00000169862.19	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.96	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85	0	0	0	0	0	0	0	0
circ_chr5_112766326_112801383_ENSG00000134982.17	9.25	0	8.64	8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.02	0	0	0	0	0	0	8.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.64	0	0	0	9.56	0	8.91	0	0	0	8.78	0	0	0
circ_chr5_114404438_114404856_ENSG00000080709.16	5.9	6.81	6.1	0	0	0	0	0	4.57	0	4.24	0	0	0	5.47	4.43	4.77	4.38	0	6.99	6.6	3.99	3.99	0	3.49	6.52	4.17	4.28	4.3	0	7.19	5.92	6.6	7.86	6.06	0	6.05	0	3.04	0	6.33	0	4.77	0	0	0	4.33	0	4.84	5.76	4.94	5.79	0	4.97	0	4.19	0	0	0	5.6	0	0	0	4.92	0	5.69	5.1	5.6	0	4.57	4.39	0	0	6.23	0	0	5.02	7.03	0	0	5.62	5	5.61	5.05	5.12	6.01	0	5.63	0	7.31	5.19	5.95	4.94	0	0	5.21	5.6	6.39	0
circ_chr5_118928537_118944649_ENSG00000169570.10	4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_123545417_123557564_ENSG00000151292.17	8.12	8.27	8.25	7.03	7.25	0	7.35	8.01	7.45	7.57	7.48	7.45	7.76	7.46	7.28	7.66	7.47	6.8	7.75	8.37	8.14	7.92	8.2	7.58	8.67	7.05	0	6.85	6.97	8.1	7.77	8.22	7.68	6.17	7.79	7.38	7.86	8.01	0	7.91	8.35	6.82	7.44	8.11	7.37	6.95	7.55	8.19	0	8.58	8.52	8.24	8.22	8.04	7.72	7.04	8.79	7.72	7.66	7.57	6.6	8.04	7.48	7.4	7.46	8.33	7.75	7.81	7.65	7.19	7.71	7.13	7.27	0	8.45	8.16	7.3	8.09	7.87	8.06	7.34	8.36	7.59	8.31	7.76	8.03	7.12	7.62	6.89	8.15	8.5	7.89	7.32	7.44	7.83	8.23	7.66	8.17	8.64
circ_chr5_123545417_123575963_ENSG00000151292.17	7.53	6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.18	0	0	6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82	0	6.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01	0	0	0	0	0	0	0	0
circ_chr5_124639133_124701269_ENSG00000168916.15	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_124701014_124701269_ENSG00000168916.15	6.18	6.15	6.64	0	6.34	0	6.22	5.92	0	0	6.86	6.45	0	0	6.67	6.3	6.32	0	5.8	6.13	6.74	6.95	0	6.34	7.38	7.2	0	4.93	5.73	6.87	6.83	6.34	6.88	4.92	6.5	6.43	0	6.35	7.63	5.95	7.02	5.96	7	6.64	6.41	6.11	7.24	5.62	6.73	6.97	7.05	7.11	7.09	5.9	5.94	6.11	0	7.43	0	7.23	0	6.14	6.59	6.11	0	6.56	6.13	6.91	6.96	8.19	5.55	0	0	5.17	6.77	0	0	6.52	6.94	7.64	4.9	6.17	5.62	7.02	7.05	6.06	6.75	6.27	6.07	0	6.84	7.27	6.17	0	7.07	6.1	5.91	6.73	7.36
circ_chr5_134741063_134744052_ENSG00000164615.5	7.67	7.8	7.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29	7.67	7.4	0	0	0	0	0	0	0	0	0	7.59	7.86	0	0	0	0	7.26	7.03	0	0	0	0	0	7.95	7.28	0	7.87	0	0	7.33	0	7.32	0	7.6	0	0	7.84	0	7.64	0	0	7.39	0	7.16	0	0	0	0	8.05	0	0	0	0	0	0	0	0	0	0	0	0	7.93	0	0	0	0	0	0	0	0	7.74	0	7.93	0	0	0	0	8.03	0
circ_chr5_137985257_137988315_ENSG00000031003.10	7.09	6.12	6.72	6.32	6.06	6.09	6.36	6.35	6.29	5.92	5.84	5.35	6.06	6.75	6.11	5.9	6.49	5.56	6.19	7.92	6.71	6.67	6.65	5.35	5.79	5.83	5.89	0	5.42	4.66	6.24	7.26	6.42	5.37	7.59	6.7	6.98	5.99	4.15	6.34	6.61	6.02	5.63	6.81	6.51	5.68	6.01	5.78	5.5	6.35	6.69	7.14	6.12	7.14	5.44	5.58	7.38	5.66	6.02	6.86	6.19	6.48	5.97	6.01	6.41	6.63	5.76	6.4	7.09	5.14	5.81	5.73	5.99	6.68	6.67	6.53	5.75	6.95	5.9	6.14	5.5	5.95	6.6	6.41	6.73	7.05	5.51	6.01	4.35	7.1	7	6.86	6.63	5.8	6.59	6.86	6.82	7.35	6.99
circ_chr5_138568925_138571141_ENSG00000113013.15	6.31	0	0	6.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05	0	0	0	5.5	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_143037196_143057747_ENSG00000145819.18	5.41	0	5.76	0	0	0	5.81	6.07	0	0	0	0	6.25	0	0	0	0	0	0	6.19	0	0	5.75	4.13	0	0	0	0	0	0	5.28	0	5.41	0	5.72	0	5.87	0	0	0	0	6.16	5.63	0	0	0	0	0	0	0	0	0	0	6.48	0	4.34	6.53	0	4.3	0	4.89	5.58	0	0	5.71	5.66	5.23	6.06	6.03	7.28	5.35	0	0	0	0	5.98	5.2	6.08	0	5.32	0	4.51	5.23	0	6.01	6.01	0	5.82	0	5.93	4.9	6.52	0	0	5.52	5.96	5.79	6.25	5.29
circ_chr5_14316513_14336727_ENSG00000038382.20	7.91	0	0	0	0	0	0	0	0	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	0	0	0	0	8.12	0	0	0	0	8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_145764931_145826200_ENSG00000186314.11	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_145796442_145826200_ENSG00000186314.11	5.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94	0	0	0	0	0	0	0	0	0	0	0	5.01	0	0	0	0	0	0	0	0	0	0
circ_chr5_145817894_145826200_ENSG00000186314.11	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03	0	0	0	0	0	0	0	0	4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	0	0	0	0	0	0	0	0
circ_chr5_154029489_154034967_ENSG00000055147.19	5.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	0	0	0	0	0	7.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	0	6.17	0	0	5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	0	6.69	0	0	0	0	0	0	0	0	0	0	0	0	0	6.48	0	0
circ_chr5_154033791_154034967_ENSG00000055147.19	6.64	7.33	6.82	5.81	5.66	6.54	6.36	0	6.66	6.8	6.93	6.85	0	0	7.34	6.58	7.06	0	6.14	6.65	5.52	6.16	7.27	6.79	6.48	6.52	6.23	0	0	6.15	7.52	7.35	6.06	6.7	7.11	6.94	7.33	0	7.02	6.52	0	7.14	6.38	6.85	6.35	6.45	6.91	5.97	6.22	6.24	0	7.06	0	6.92	0	6.4	7.54	6.54	4.72	6.09	0	5.77	6.06	6.63	7.21	6.86	0	6.92	7.61	6.46	6.77	6.69	6.15	0	7.28	6.73	6.6	7	7.3	7.29	6.81	6.96	7.05	0	7.7	7.63	7.23	7.34	7.13	5.91	7.4	7.28	7.48	0	6.92	6.71	5.75	7.45	6.4
circ_chr5_168488602_168494650_ENSG00000113643.9	7.81	7.88	7.4	7.77	6.1	0	7.01	6.9	5.79	6.96	5.42	5.64	6.19	6.06	5.92	6.73	6.27	6.17	5.2	8.01	6.54	7.59	6.97	6.29	6.9	6.49	6.35	5.96	5.48	7.57	7.79	7.71	7.62	0	6.75	7.08	7.44	6.39	4.86	7.95	6.55	6.94	7.09	7.73	7.3	6.69	6.96	7.58	6.32	7.93	6.57	7.04	7.41	7.31	7.47	7.29	7.89	6.2	6.57	6.46	7.48	6.78	7.03	6.37	7.29	6.81	6.27	7.39	6.76	7.37	6.16	6.53	6.85	6.49	6.54	7.02	7.38	7	0	7.18	6.05	6.98	7.9	6.66	7.05	7.25	8.04	7.29	5.97	6.99	7.9	7.14	7.61	6.89	7.26	5.76	0	7.28	6.79
circ_chr5_168488602_168497348_ENSG00000113643.9	5.15	0	4.78	0	0	0	0	5.24	0	0	0	0	0	0	0	0	0	0	0	5.86	0	5.71	0	5.76	0	0	0	0	0	0	0	0	0	0	5.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04	0	0	0	5.49	0	0	5.07	0	0	4.19	0	0	0	0	0	0	0	5.21	6.11	3.7	0	0	0	0	0	0	0	0	4.86	5.5	0	4.15	5.55	0	0	0	4.13	0	0	0	6.27	0	0	4.63	0	0	0	2.93	0
circ_chr5_176943335_176958154_ENSG00000087206.17	7.31	6.81	6.13	6.49	5.78	6.59	6.34	5.46	6.34	6.17	6.72	0	5.95	4.5	6.28	6.47	6.4	4.77	4.83	7.68	6.58	6.61	5.52	5.49	6.21	6.7	6.09	5.42	5.52	6.28	6.67	7.63	6.7	0	6.99	6.75	7.61	5.68	6.05	4.99	6.22	7	6.9	6.64	6.02	5.8	6.8	5.66	6.49	6.48	5.98	6.4	6.28	7.48	5.45	6.53	6.55	6.32	5.41	6.57	5.74	5.17	6.43	6.4	6.5	6.5	5.7	6.62	6.38	7.33	6.12	5.64	6.48	0	6.31	5.54	5.92	6.79	6.58	5.58	0	6.66	6.93	6.04	6.76	7.61	6.71	6.57	5.97	7.56	6.08	6.94	6.96	0	6.26	6.94	7	7.21	0
circ_chr5_177244195_177246796_ENSG00000165671.20	3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_177536358_177539147_ENSG00000146067.16	7.46	6.83	6.36	6.74	6.41	0	6.28	7.06	8.23	6.9	7.49	7.2	7.24	7.24	7.47	7.71	7.78	6.45	6.62	7.15	6.81	7.08	8.06	6.23	6.98	6.96	0	0	6.61	7.07	7.8	7.97	0	6.75	8.26	7.71	7.58	7.28	0	6.08	7.06	8.04	6.86	7.14	6.7	6.22	8.35	0	6.94	7.19	0	6.78	7.1	7.48	5.37	7.13	7.39	6.87	6.53	0	0	6.28	6.8	7.55	7.76	7.31	7.13	7.56	8.27	6.03	6.7	6.72	7.37	7.3	7.65	7.7	7.01	7.28	7.58	7.73	0	8.14	7.72	7.64	7.24	7.54	7.9	7.75	7.62	7.84	7.63	8.31	0	0	7.35	7.67	7.79	8.11	0
circ_chr5_177619078_177632738_ENSG00000246596.7	8.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_180261684_180280608_ENSG00000050748.17	5.52	0	5.78	5.53	0	0	0	0	0	0	4.92	0	4.66	6.59	0	0	0	0	0	5.5	0	0	0	0	5.7	0	0	0	0	0	5.14	4.85	5.06	5.6	5.67	0	0	0	0	0	5.36	0	0	0	0	0	0	0	0	0	5.43	0	0	5.61	0	0	0	0	0	0	4.9	0	0	0	0	0	5.01	4.44	0	0	4.83	0	0	0	4.98	0	0	0	5.05	0	0	4.67	5.15	5.46	0	4.9	0	0	0	5.42	0	4.49	4.12	0	0	4.96	5	5.54	0
circ_chr5_32135572_32143880_ENSG00000113384.14	3.04	3.84	3.55	3.27	3.46	0	0	3.86	4.95	3.28	4.11	0	0	3.55	0	0	0	0	0	0	4.7	3.19	4.62	0	0	4.34	0	0	0	0	4.33	0	3.25	0	4.8	4.11	3.79	0	0	0	5.24	0	0	4.68	0	0	0	0	3.74	4.68	0	4.99	5.31	5.08	3.93	0	5.34	0	3.58	4.47	0	0	4.09	3.01	4.91	0	0	3.56	4.76	5.41	0	0	0	2.47	3.6	4.33	0	4.35	4.31	4.01	0	4.28	4.32	0	0	0	4.97	5	0	0	0	4.69	0	0	0	5.38	0	4.93	0
circ_chr5_34179013_34182867_ENSG00000215158.9	7.35	0	0	7.81	0	0	0	0	0	0	0	0	0	7.09	0	0	8.31	0	7.74	0	0	8.38	8.16	8.43	0	7.8	0	0	0	8.76	8.18	8.42	0	0	0	0	0	0	0	7.44	8.33	0	0	0	0	0	0	0	8.75	7.67	0	8.81	0	0	0	0	8.62	0	7.82	7.56	7.73	7.95	0	0	0	0	8.02	0	0	0	8.18	0	0	0	7.81	7.82	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	9.38	0	8.42	0	0	0	7.05	0	0
circ_chr5_36211844_36227565_ENSG00000152620.13	7.04	8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.36	0	0	0	0	0	0	0	0	0
circ_chr5_36953618_36976402_ENSG00000164190.19	8.65	7.67	7.59	7.92	0	6.44	0	0	8.63	7.78	0	0	7.87	0	8.29	0	0	7.37	0	7.52	7.76	7.55	0	7.5	7.15	0	0	0	0	8.11	0	0	0	7.05	8.32	0	0	0	0	0	6.35	0	8.81	6.82	0	0	0	7.27	0	8.56	0	0	7.28	0	0	7.23	7.86	0	0	7.73	0	0	0	0	6.86	7.69	0	7.34	7.35	6.3	7.86	8.43	7.73	8.31	7.22	7.13	7.48	8.11	6.85	8.43	7.84	8.52	0	8.24	8.04	8.56	0	7.68	0	8.11	8.75	8.45	8.68	0	8.02	8.46	8	8.51	8.03
