idx	C3L-00017	C3L-00102	C3L-00277	C3L-00589	C3L-00598	C3L-00599	C3L-00622	C3L-00625	C3L-00819	C3L-00928	C3L-01031	C3L-01037	C3L-01051	C3L-01124	C3L-01328	C3L-01453	C3L-01598	C3L-01637	C3L-01662	C3L-01687	C3L-01689	C3L-01703	C3L-01971	C3L-02109	C3L-02115	C3L-02116	C3L-02118	C3L-02463	C3L-02604	C3L-02606	C3L-02610	C3L-02613	C3L-02701	C3L-02809	C3L-02890	C3L-02897	C3L-02899	C3L-03123	C3L-03356	C3L-03388	C3L-03628	C3L-03630	C3L-03635	C3L-03639	C3L-03743	C3L-04027	C3L-04072	C3L-04080	C3L-04475	C3L-04479	C3L-04848	C3L-04853	C3N-00198	C3N-00249	C3N-00302	C3N-00436	C3N-00511	C3N-00514	C3N-00516	C3N-00518	C3N-00709	C3N-01012	C3N-01165	C3N-01167	C3N-01168	C3N-01375	C3N-01380	C3N-01381	C3N-01383	C3N-01388	C3N-01714	C3N-01716	C3N-02010	C3N-02573	C3N-02579	C3N-02585	C3N-02589	C3N-02592	C3N-02768	C3N-02940	C3N-02944	C3N-02971	C3N-03000	C3N-03006	C3N-03007	C3N-03039	C3N-03061	C3N-03086	C3N-03173	C3N-03190	C3N-03426	C3N-03430	C3N-03439	C3N-03665	C3N-03666	C3N-03754	C3N-03780	C3N-03839	C3N-03840	C3N-03853	C3N-03884	C3N-04119	C3N-04126	C3N-04282	C3N-04283
circ_chr5_145796442_145826200_ENSG00000186314.11	0	0	6.1	4.42	5.01	0	4.22	0	0	0	5.26	5.82	5.4	0	0	6.43	5.79	0	0	0	0	0	0	5.27	5.73	5.72	5.23	0	0	4.22	5.2	5.14	0	5.46	0	5.61	5.46	5.65	6	0	0	0	5.95	0	5.21	0	0	0	6.76	4.9	0	4.96	0	0	0	5.35	0	0	0	0	0	5.18	0	4.48	0	5	4.56	0	0	0	0	5.28	0	5.31	6.28	5.21	4.42	0	4.31	0	0	0	6.94	5.04	0	0	0	5.17	5.56	4.87	0	0	5.74	0	0	0	0	5.14	0	5.81	0	5.05	5.28	5.15	5.78
circ_chr5_145817894_145826200_ENSG00000186314.11	0	0	0	4	4.12	0	1.95	3.77	3.73	0	4.49	4.44	0	0	4.42	5.61	0	5.1	4.89	0	0	4.17	0	3.49	0	0	5.12	0	4.18	0	4.43	0	5.46	4.59	0	4.29	4.74	0	0	0	0	0	0	0	0	0	0	0	5.17	4.41	0	4.25	0	0	5.1	4.35	5.11	0	4.19	4.5	0	4.82	0	4.74	0	4.29	4.54	0	0	0	0	3.48	4.41	5.11	3.96	0	4.29	0	4.07	4.07	3.95	4.13	4.83	0	0	4.02	0	4.06	3.74	4.69	0	0	0	0	0	0	0	3.24	0	0	0	0	0	0	4.91
circ_chr5_148548668_148550262_ENSG00000164270.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_154033791_154034967_ENSG00000055147.19	0	7.39	6.89	6.7	6.7	6.88	7.19	6.86	6.17	6.34	6.44	7.18	6.79	6.77	6.33	6.75	6.67	6.68	6.21	6.76	6.31	0	7.12	7.05	7.63	6.63	6.37	6.87	0	6.37	7.36	0	7.07	6.07	6.87	6.55	6.9	5.02	7.15	5.69	6.35	6.51	7.02	5.53	6.62	7.02	0	6.21	6.75	6.55	6.88	6.51	6.67	6.41	0	6.68	6.59	7.59	6.15	7.44	0	7.1	5.69	6.72	6.68	7.06	7.47	5.44	6.64	6.7	7.57	0	6.51	6.82	6.93	6.68	7.09	6.1	7.08	7.26	6.65	6.8	6.98	7.25	5.99	5.71	6.5	6.94	6.27	6.95	0	0	6.09	5.83	6.17	6.55	5.95	6.5	6.98	6.84	0	7.09	7.37	6.88	7.24
circ_chr5_168488602_168494650_ENSG00000113643.9	0	8.31	8.28	7.35	7.32	6.46	7.09	7.1	7.72	7.57	8.4	8.11	7.41	7.46	7.43	7.96	7.44	6.94	7.18	7.12	8.09	7.41	7.64	7.54	8.19	7.27	7.59	7.08	6.02	0	7.46	7.86	7.55	7.24	7.75	7.4	7.36	7.5	6.73	8.42	7.49	7.61	8.15	7.02	8.94	7.3	6.54	7.7	8.01	7.59	7.6	8.11	7.01	0	7.63	7.32	0	8.04	6.07	7.43	6.62	8.61	7.39	7.5	7.13	7.77	7.26	6.61	6.72	6.97	8.1	7.5	6.91	7.65	8.67	7.28	8.27	6.59	8.37	7.64	7.99	8.01	9.02	8.03	8.24	6.48	7.59	7.77	7.99	7.68	6.96	7.14	8.07	6.88	7.45	6.99	6.49	7.42	7.51	7.69	6.94	8.28	8.36	8.4	8.69
circ_chr5_171183195_171205612_ENSG00000204764.14	4.56	5.68	3.7	0	3.24	0	3.92	4.55	3.97	4.2	2.91	0	0	1	0	5.11	4.71	4.1	0	0	0	4.01	0	0	4.99	3.99	3.71	5.14	0	0	0	3.93	0	0	4.18	4.53	4.81	0	0	4.63	0	3.31	4.99	4.27	0	0	0	4.55	1.34	5.27	0	2.19	0	4.15	4.95	5.76	0	4.27	0	4.65	0	4.86	6.04	4.05	0	5.35	0	5.5	5.17	5.64	0	3.55	0	3.61	5.1	5.08	5.89	0	4.64	5.18	4.83	0	4.45	4.67	5.16	0	4.21	4.98	5.26	4.8	0	0	3.86	3.66	0	4.62	0	3.37	3.91	4.8	0	4.25	0	6.42	5.18
circ_chr5_176943335_176958154_ENSG00000087206.17	5.82	6.53	6.99	6.06	5.72	5.56	5.46	4.68	5.14	5.57	6.99	0	5.42	5.7	6.06	6.01	6.57	6.27	6.22	6.68	5.67	6.18	0	5.92	6.47	6.31	6.09	0	0	6.04	5.85	6.64	5.83	5.7	5.65	6.32	6.19	5.69	5.92	5.85	5.99	5.89	6.44	6.04	6.44	5.92	0	5.33	7.29	6.03	6.02	5.97	5.82	5.92	4.84	5.28	5.88	5.92	5.65	5.92	4.51	7.2	5.78	6.66	5.14	5.84	6.53	6.16	5.54	6.17	6.66	5.63	5.57	5.53	6.73	6	6.36	5.33	6.58	5.95	6.2	6.43	6.69	5.62	6.23	5.8	6.03	5.86	6.12	5.84	4.78	0	6.58	5.21	5.38	0	4.6	6.49	5.24	6.04	0	6.37	6.66	6.06	6.49
circ_chr5_177209636_177212195_ENSG00000165671.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.98	0	0	0	0	0	0	9.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_180908586_180911614_ENSG00000113303.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_32135572_32143880_ENSG00000113384.14	3.48	4.25	3.87	4.48	0	1.73	3.97	2.49	4.22	4.33	5.22	4.49	4.8	4.83	3.63	4.6	4.55	4.45	5.4	4.24	3.34	5.56	3.93	4.87	4.49	5.45	4.61	4	3.49	3.93	4.84	4.93	5.2	4.39	5.07	4.45	4.09	4.9	4.92	5.33	3.45	5.14	4.46	3.3	4.32	4.98	0	4.63	4.63	3.72	4.96	5.38	3.32	2.93	2.14	4.79	2.57	0	0	4	3.98	5.01	5.09	0	4.61	1.74	3.95	4.22	3.98	3	5.42	5.82	4.5	4.05	4.95	4.33	5.28	2.74	4.58	4.99	4.03	4.7	4.18	4.88	3.71	4.28	4.02	4.68	4.24	4.74	0	0	4.08	0	3.75	4.69	0	4.83	4.54	5.22	0	5.02	4.82	5.42	5.06
circ_chr5_36953618_36976402_ENSG00000164190.19	0	6.22	7.53	6.3	6.34	0	0	6.44	0	0	7.81	7	7.72	0	0	7.03	0	7.74	0	7.56	0	7.52	7.31	6.25	8.13	0	7.14	7.62	0	7.46	6.44	0	0	6.63	6.63	6.86	6.77	7.44	7.3	6.72	0	5.74	6.98	6.06	5.7	0	0	5.73	8.05	5.81	0	6.3	7.93	8.65	0	6.3	8.06	6.18	6.43	6.61	0	7.71	7.5	6.98	7.25	6.29	8.15	0	0	0	6.48	0	5.95	6.2	6.11	6.6	6.23	7.06	6.06	6.6	0	6.28	6.99	6.25	0	6.37	0	5.85	6.5	0	0	0	6.34	0	7.03	6.7	0	5.67	5.26	5.89	0	5.07	5.66	6.58	0
circ_chr5_38523419_38530666_ENSG00000113594.10	0	5.93	5.51	0	0	0	0	0	0	0	6.28	0	5.97	0	0	0	0	5.09	6.27	0	0	0	6.31	0	7.97	7.3	0	0	0	0	0	0	0	0	6.17	6.37	5.48	0	5.97	0	6.15	0	6.16	7.98	0	0	0	0	5.21	7.81	0	0	5.8	6.28	0	5.91	0	0	0	0	0	7.72	0	0	6.58	0	5.74	0	5.58	0	6.42	0	0	0	6.22	0	5.93	5.52	0	6.39	0	0	6.6	6.76	0	0	5.96	6.45	6.63	6.67	0	4.47	0	0	0	0	0	0	0	0	0	0	6.5	5.48	6.3
circ_chr5_40852174_40854096_ENSG00000132357.14	8.01	0	0	8.45	0	7.18	7.34	0	0	7.69	8.47	0	7.76	8.17	0	8.08	6.94	7.15	7.48	0	7.61	0	6.79	8.24	7.79	7.58	7.92	0	0	8.18	7.66	0	0	7.52	0	8.33	8.19	0	7.05	0	7.84	7.9	8.79	9.38	8.09	7.74	0	0	8.87	8.43	0	7.47	7.79	7.24	0	7.99	7.12	7.44	0	7.5	0	8.91	0	7.56	6.91	7.21	7.27	0	0	0	8.45	8.51	0	0	8.94	0	7.61	6.18	0	8.59	7.25	8.06	8.27	8.87	8.28	7.93	7.25	7.94	8.34	7.58	0	0	7.74	0	0	0	0	7.72	8.25	0	0	7.91	8.06	7.8	8.02
circ_chr5_50399107_50411383_ENSG00000170571.12	9.71	0	9.95	8.67	9.33	9.32	8.53	8.18	8.96	9.33	10.07	9.53	9.03	8.94	9.24	9.57	8.92	8.54	8.86	9.11	9.5	8.91	9.1	8.66	7.51	9.18	0	9.52	9.18	8.07	9.1	9.01	9.43	8.61	8.76	8.91	8.72	9.43	9.27	9.04	8.79	9.57	8.97	7.6	9.1	9.14	8.45	8.92	8.97	8.77	8.9	8.76	9.68	9.66	8.86	9.19	9.3	9.42	8.82	8.78	8.48	9.86	9.27	9.81	9.23	9.2	9.58	0	8.65	9.1	9.76	9.26	9.86	8.9	9.55	9.51	9.18	9.57	9.35	9.6	9.4	9.37	8.87	9.54	8.77	9.64	9.16	8.7	9.32	8.66	7.81	0	10.14	7.94	9.08	0	7.94	9.45	8.93	8.61	0	8.35	8.42	8.6	9.73
circ_chr5_61472681_61473037_ENSG00000130449.6	0	6.93	5	0	0	0	0	6.33	6.63	0	5.93	6.04	0	0	5.94	0	6.08	6.25	0	0	6.52	0	0	0	0	4.88	0	0	5.73	5.74	5.77	4.83	5.86	0	0	4.67	0	6.01	4.71	0	5.45	5.6	5.61	0	5.68	0	0	0	0	0	0	0	4.91	5.86	0	5.66	0	6.06	0	0	0	0	0	0	0	0	0	5.47	0	6.26	5.87	0	0	0	6.33	5.45	5.94	0	5.39	0	0	0	5.88	6.1	6.08	4.64	5.49	0	0	5.63	0	0	5.16	0	0	0	0	0	0	0	0	4.92	0	5.5	5.95
circ_chr5_65567513_65572286_ENSG00000113593.12	4.8	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	6.05	0	0	0	4.58	0	0	0	0	7.02	0	5.91	5.74	0	5.92	0	0	0	5.93	0	0	4.9	0	0	0	4.95	0	6.8	0	6.97	0	0	0	7.26	0	0	0	0	4.96	0	4.82	0	0	0	6.04	5.87	0	0	0	4.5	0	0	5.8	6.46	0	0	7.05	0	0	0	0	6.97	6.45	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	7.16	0	5.63	0	0	0	0	3.69	0	0	0	0	6.59
circ_chr5_65988635_65994864_ENSG00000112851.14	0	4.73	4.43	4.3	4.66	3.73	4.05	0	5.33	0	4.3	5.78	4.99	5.67	4.89	5.17	5.18	5	5.21	4.44	0	5.2	3.69	4.96	5.26	5.53	4.96	4.88	0	3.98	5.52	0	5.48	5.03	5.4	5.5	4.57	4.55	4.86	5.02	4.61	5.43	5.61	0	5.28	5.05	0	4.92	6.48	5.35	4.94	5.1	4.61	4.28	4.09	4.84	4.26	5.37	0	5.01	4.39	6.32	4.87	4.87	4.98	4.47	5.35	0	5.25	4.75	5.03	5.52	5.13	4.94	6.55	5.8	5.51	5.17	5.41	5.62	5.72	5.6	6.15	5.31	5.73	5.02	5.41	5.24	4.89	5.64	4.54	0	5.84	4.47	5.23	4.82	0	5	5.24	4.64	5.18	5.61	6	6.13	6.08
circ_chr5_65988635_66014725_ENSG00000112851.14	0	7.08	6.83	4.88	0	0	0	0	0	0	5.29	6.4	0	0	0	0	0	0	0	0	0	0	4.68	0	0	0	3.57	0	0	5.67	0	0	0	4.77	0	6.39	0	0	0	5.81	0	0	5.43	0	5.26	0	0	5.1	6.22	5.35	0	5.93	0	0	0	0	0	0	0	6.31	0	5.58	0	0	0	0	0	0	0	0	0	0	0	0	6.26	4.73	6.32	0	5.05	5.73	0	5.13	6.91	6.65	6.78	0	5.1	5.9	4.85	5.39	0	0	5.74	0	0	4.85	0	0	4.7	4.75	0	6.25	5.17	6.35	6.68
circ_chr5_72861808_72865729_ENSG00000083312.17	4.88	4.18	0	4	0	0	3.9	0	0	0	0	3.71	0	0	5	4.63	0	0	0	0	0	4.49	3.48	0	5.21	3.7	4.1	0	0	0	0	0	3.94	0	4.25	3.48	0	0	0	3.37	3.51	0	3.88	3.73	0	0	0	0	5.49	0	0	4.32	1.49	4.44	0	5.05	0	4.08	0	3.44	0	4.19	0	0	4.14	0	4.09	3.85	0	3.23	4.46	4.86	3.98	3.05	4.65	0	4.16	0	5.17	4.71	4.1	0	0	4.97	4.03	0	4.7	4.19	4.01	4.03	0	0	4.62	0	0	0	0	0	4.07	4.13	0	4.43	4.17	4.24	4.13
circ_chr5_73074742_73077493_ENSG00000157107.14	0	6.73	6.98	7.29	6.67	6.42	7	6.25	7.1	6.63	6.91	7.31	6.89	7.2	6.93	7.11	7.27	7.9	7.13	7	6.66	7.43	6.66	6.49	6.93	6.96	6.62	6.13	6.07	6.1	0	6.44	7.57	6.47	7.02	7.13	7.13	6	7.05	6.65	7.5	7.1	7.41	6.61	7.4	7.52	4.82	6.77	7.9	7.27	6.41	7.58	5.97	6.03	6.06	7.26	6.68	6.55	6.12	7.37	5.61	7.78	7.15	7.72	7.19	7.27	7.24	7.04	6.77	7.3	7.55	7.78	6.38	6.94	7.83	6.59	7.53	6.22	7.18	7.63	7.36	6.51	7.35	7.23	7.5	6.19	7.13	7.16	7.3	7.42	5.22	6.36	7.9	5.73	7.01	6.58	5.46	6.84	7.15	6.34	5.79	7.34	7.78	7.27	7.46
circ_chr5_79439010_79457018_ENSG00000152413.15	0	7.12	7	6.33	6.5	5.41	0	0	0	0	6.49	6.26	0	5.99	0	5.9	5.78	5.22	0	6.01	0	6.04	6.15	0	6.31	0	5.87	6.76	0	5.74	6.18	0	6.65	5.94	5.93	6.56	6.28	0	0	0	0	0	6.51	0	6.35	0	0	0	6.44	0	0	0	0	0	0	6.33	0	6.18	5.19	0	0	0	0	6.27	4.83	0	6.23	0	5.61	6.89	6.3	6.24	6.69	6.08	6.75	6.99	6.26	0	0	5.94	0	0	6.38	0	0	0	0	6.45	6.52	6.28	0	0	0	0	0	0	0	0	5.99	4.73	0	6.52	6.29	6.8	6.61
circ_chr5_95755396_95763620_ENSG00000164292.13	8.38	8.98	9.32	8.54	8.69	8.26	8.8	9.12	8.6	8.11	7.93	9.34	8.4	8.44	8.56	8.11	9.22	8.53	9.56	9.01	9.13	8.89	8.99	8.03	10.05	7.6	8.34	7.67	9.63	0	9.03	6.7	9.08	8.78	9.29	8.91	9.29	6.97	8.66	8.24	8.84	9.01	9.58	8.07	9.31	9.39	7.21	9.33	8.97	9.15	8.23	9.1	8.32	8.16	8.21	8.94	8.02	8.89	8.89	0	8.59	9.33	8.6	8.38	9.45	8.67	9.35	9.04	8.35	8.74	9	8.49	7.54	8.51	9.54	9.07	9.69	8.97	9.22	8.71	8.81	8.43	9.31	9.38	9.54	7.77	8.82	8.79	9.25	9.71	0	6.87	8.15	7.17	8.02	0	7.47	8.33	8.74	8.37	0	8.85	9.05	9.93	8.38
circ_chr6_110887505_110890356_ENSG00000123505.18	0	0	0	0	0	0	0	0	5.05	0	5.17	4.65	0	0	0	0	0	0	0	0	4.85	5.07	0	0	0	0	5.08	5.19	0	5.44	0	5.31	5.74	0	6.1	0	5.58	0	0	0	5.15	0	0	0	0	0	0	0	5.31	0	0	5.18	0	0	0	0	5.05	0	0	0	0	5.23	4.62	0	5.24	0	0	0	5.1	0	6	0	0	0	5.6	0	5.35	0	5.05	5.85	5.03	4.15	6.14	5.88	5.65	0	0	0	0	5.65	0	0	5.07	0	0	0	0	0	0	5.15	0	0	5.39	0	5.14
circ_chr6_111262257_111263946_ENSG00000173214.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71	0	0	0	0	0	0	0	0	4.9	0	0	0	0	0	0	5.42	0	0	0	0	0	0	0	4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	0	0	4.83	5.19	0	0	0	0	0	0	0	0	4.64	4.75	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	4.13	0	0	0	0	0	0	0	0	0	0	5.52	4.23
circ_chr6_13632370_13644729_ENSG00000010017.13	8.12	9.42	9.22	9.28	9.48	9.23	8.93	8.72	8.97	8.61	8.75	8.94	8.46	8.92	8.34	8.88	9.1	8.96	0	8.34	9.25	8.99	8.44	8.54	8.61	8.31	8.65	8.43	8.99	8.73	8.85	0	9.24	8.38	8.61	9.61	8.94	0	8.77	9	8.77	8	9.25	9.15	8.53	8.93	0	8.61	8.96	8.81	8.54	9.05	0	9	0	9.05	8.2	8.97	8.98	9.12	0	9.14	8.76	8.76	8.93	9.46	9.35	0	9.12	9.23	9.36	8.56	9.39	8.62	9.4	8.83	8.95	9.08	8.99	8.84	8.67	8.86	9.25	9.48	9.27	0	9	9.07	8.95	8.54	0	8.2	8.44	0	9.13	8.61	0	8.4	8.63	8.06	0	8.66	8.68	8.76	8.6
circ_chr6_136694140_136698682_ENSG00000197442.10	0	0	0	6.97	0	0	0	0	7.43	0	6.4	0	0	0	0	0	7.39	6.98	0	0	0	0	0	0	7.51	6.49	7.35	0	0	7.54	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47	0	0	0	7.86	0	0	0	0	6.89	0	6.68	0	7.81	6.51	7.19	0	7.81	0	7.33	0	7.68	8.03	7.42	6.45	7	7.49	0	0	0	5.21	6	7.2	0	0	7.24	0	0	8.04	7.79	0	0	7.32	7.02	0	7.79	0	0	7.18	0	0	0	0	7.28	0	0	0	7.18	0	0	7.89
circ_chr6_138943513_138944622_ENSG00000135597.18	4.99	5.99	5.11	4.76	0	2.5	4.05	4.87	5.03	3.64	3.7	4.81	4.77	5.6	0	5.19	5.36	5.24	5.23	4.85	4.41	5.44	5.04	3.87	5.45	5.84	5.43	2.54	0	0	3.98	0	5.79	4.75	4.16	4.37	5.03	0	4.43	5.04	3.81	5.55	5.49	3.44	4.39	5.4	0	4.71	5.41	5.06	5.46	4.93	2.74	3.68	0	4.81	5.3	5.29	0	4.8	4.28	6.01	4.61	5.23	5	4.18	6.12	3.64	3.59	4.66	4.63	4.07	3.8	4.85	5.47	4.56	5.66	4.25	5.16	5.72	5.24	5.12	4.69	5.77	4.91	3.96	4.96	4.69	5.49	5.72	0	0	5.46	0	0	0	0	5.06	4.81	4.53	0	4.96	4.78	0	0
circ_chr6_151348711_151353752_ENSG00000131016.17	0	0	11.88	10.28	0	0	0	11.2	0	0	0	0	0	0	11.72	9.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.09	11.41	0	10.72	0	0	10.97	0	0	0	0	0	0	0	0	0	9.69	11.31	0	0	0	0	0	0	0	0	0	0	0	0	0	10.15	0	10.65	0	0	0	0	12.24	0	0	0	0	0	10.78	0	0	0	0	0	9.81	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_152329730_152331890_ENSG00000131018.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_16326394_16328470_ENSG00000124788.18	6.78	6.31	5.37	0	0	0	6.81	7.22	0	0	7.61	0	7.48	0	0	0	6.94	0	0	0	5.98	0	0	7.23	7.9	8.32	0	7.6	0	0	0	0	5.06	0	0	0	0	0	0	0	0	0	4.16	0	0	0	0	0	5.37	0	0	0	7.26	8.5	0	0	7.34	0	0	0	0	3.64	0	0	0	0	0	0	0	0	8.21	7.13	4.37	0	4.45	0	3.96	0	3.96	0	4.74	0	0	4.26	0	0	0	0	0	4.88	0	0	0	0	5.3	0	0	0	0	0	0	4.85	5.53	3.35	5.08
circ_chr6_163455279_163478896_ENSG00000112531.17	0	0	0	0	4.76	0	0	0	0	4.57	0	4.62	0	0	0	3.19	0	0	0	4.38	0	0	0	4.9	0	2.85	0	0	0	0	3.39	0	0	0	0	5.53	0	0	0	0	4.88	0	5.34	0	0	0	0	0	0	0	0	4.88	5.7	4.07	0	0	0	0	0	0	0	5.23	4.09	0	4.06	0	0	0	0	0	3.75	3.29	0	4.52	0	5.33	0	0	0	5.65	0	0	5.36	0	0	0	0	4.61	4.85	0	0	0	0	0	0	4.58	0	0	5.1	0	0	4.94	5.32	4.9	5.31
circ_chr6_16585780_16657901_ENSG00000124788.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_42974003_42975038_ENSG00000124587.14	0	0	3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0	0	0	0	0	0	0	0	0	3.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_47283938_47286595_ENSG00000146072.6	10.91	10.42	10.47	10.27	11.64	10.4	9.79	10.73	10.79	9.75	10.78	10.13	10.79	9.98	10.05	9.44	9.95	10.27	10.33	10.4	11.31	9.79	9.72	10.68	9.66	9.54	10.86	11.05	11.23	10.78	9.79	11.44	10.4	10.1	9.74	11.05	10.41	10.42	10.32	10.82	9.72	10.08	9.6	10.95	10.7	9.35	9.76	10.41	10.95	9.8	9.51	10.68	9.88	10.58	10.72	9.7	9.8	9.17	10.39	9.36	9.54	10.03	10.89	9.94	9.7	10.85	10.81	9.72	10.85	10.36	11.1	10.54	10.94	10.51	11.54	10.69	9.95	10.64	10.04	10.36	9.68	9.74	10.33	9.89	9.89	11.01	10.73	9.5	9.77	11.21	0	8.8	9.56	8.96	9.09	10.91	8.86	9.9	10.75	9.78	9.91	9.82	10.71	10.81	10.39
circ_chr6_47533602_47554766_ENSG00000198087.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_4891713_4892379_ENSG00000153046.18	8.44	8.63	8.78	8.8	8.84	8.6	8.7	8.83	9.44	8.57	9.29	9.02	9.06	8.95	8.27	8.72	9.37	8.75	9.01	8.71	8.66	8.29	8.51	8.82	8.82	8.51	8.88	8.84	9.59	9.12	9.24	8.35	9.02	9.09	8.88	8.84	9.02	8.62	9.1	8.72	8.57	8.32	8.56	8.83	9.67	8.67	7.01	8.7	10.01	8.68	7.99	8.82	9.04	9.83	7.47	8.86	8.39	8.77	8.68	8.63	8.26	9.19	8.49	8.92	8.73	8.88	8.98	8.04	8.4	8.68	9.81	9.03	8.36	8.88	9.93	8.65	9.31	9.1	8.74	8.76	8.98	8.94	9.35	8.79	8.89	8.36	8.8	8.68	8.64	9.12	7.81	7.51	8.5	7.08	8.36	0	6.95	8.51	9.04	8.2	7.98	8.66	9	8.92	9.12
circ_chr6_53071057_53076543_ENSG00000112146.16	5.49	0	5.7	0	0	0	0	0	0	0	0	5.34	0	4.82	0	0	0	4.6	0	0	0	0	4.83	0	5.37	5.16	0	5.3	0	0	0	4.79	5.26	0	5.48	5.02	0	0	0	0	0	0	6.17	4.89	0	0	0	0	5.85	0	0	0	5.64	0	0	0	0	4.54	0	0	0	5.96	5	0	5.38	0	4.12	0	0	5.49	4.85	0	0	6.02	0	0	5.91	0	5.66	0	0	0	4.58	6.15	0	0	4.61	0	0	5.25	0	0	0	0	0	5.36	0	5.91	0	0	0	5.13	5.15	0	0
circ_chr6_57193842_57210445_ENSG00000112210.12	6.14	7.25	0	7.25	0	0	6.67	0	0	0	0	0	0	6.96	0	0	6.99	0	0	0	7.61	6.94	6.13	0	0	0	0	0	0	0	0	0	7.87	0	6.27	7.21	0	0	0	0	0	0	7.47	0	6.71	0	0	0	6.83	7.54	0	0	0	0	0	0	0	6.34	0	0	0	6.75	0	0	0	0	0	0	0	7.81	0	0	0	0	0	6.76	7.4	0	0	0	0	6.86	7.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
circ_chr6_7176655_7189322_ENSG00000124782.20	7.36	7.79	7.83	7.97	7.84	8.11	7.46	7.51	7.95	7.1	7.88	8.04	7.65	8	7.59	7.42	7.42	7.84	7.54	7.18	7.66	7.52	7.26	7.53	8.2	7.71	8.01	0	0	7.3	7.6	7.2	0	7.23	7.98	7.66	7.83	7.57	7.64	7.99	7.41	0	8.01	8.2	8.07	7.81	0	7.87	7.84	7.44	0	7.87	7.93	8.11	0	7.59	7.33	7.46	7.19	7.72	0	8.32	7.5	7.54	6.91	8.11	8.34	6.99	7.51	8	8.19	7.75	7.84	7.47	8.16	7.54	7.88	0	7.86	7.71	7.72	7.87	7.94	7.82	0	0	7.68	7.75	7.55	8.33	0	0	7.39	0	7.34	0	0	7.19	7.7	7.01	0	7.58	7.86	7.41	7.64
