idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr1_204112915_204114605_ENSG00000143842.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_205616478_205623891_ENSG00000158711.14	0	6.67	0	0.19	0	0	4.2	0	5.78	0	5.1	5.45	5.85	5.06	0	0	0	0	0	0	7.39	6.5	5.67	0	0	0	0	0	0	6.33	5.89	0	6.36	6.68	6.6	5.36	0	4.62	5.87	0	1.16	0	0	6.28	6.08	0	4.93	6.4	5.57	5.58	6.5	0	6.56	6.57	0	0	0	6.98	0	0	0	6.17	0	0	0	0	0	0	0	0	8.71	0	0	0	0	5.29	5.01	0	7.2	0	0	5.6	6.49	0	0	0	5.59	8.17	5.46	5.11	5.62	5.68	6.97	6.43	6.07	0	0	4.6	6.54	7.32	5.14	6.03	5.87	6.33	5.13	3.3	6.21	6.69
circ_chr1_207027494_207027679_ENSG00000182795.13	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	3.92	0	0	0	4.69	0	0	4.68	0	0	0	0	0	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43	0	4.35	0	0	0	0	0	0	0	0	0	0	0	4.68	0	0	0	0	5.04	0	0	0	0	0	4.74	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_20770930_20773610_ENSG00000127483.19	6.39	6.46	0	7.02	5.24	6.37	5.58	5.77	5.97	5.52	5.54	0	0	6.26	7.09	6.54	0	0	6.52	0	6.2	5.24	6	0	5.8	6	5.98	0	5.85	0	5.79	0	4.6	0	5.02	6.27	0	5.28	4.87	6.19	7.23	0	5.9	5.71	5.45	6.44	5.06	4.27	0	5.86	5.58	5.62	4.68	4.72	7.28	0	6.01	0	5.63	0	5.23	0	0	0	0	6.57	7.51	0	0	0	5.15	0	0	5.09	5.68	0	0	0	5.13	6.88	0	0	0	4.82	0	0	6.84	0	6.59	0	0	0	4.76	5.3	4.98	3.73	0	4.75	4.18	5.08	0	5.1	4.86	0	0	4.74	0	0
circ_chr1_211778918_211793190_ENSG00000123684.13	0	8.99	0	0	7.44	7.86	6.56	7.83	7.77	7.63	0	7.25	0	7.27	0	7.15	0	0	0	0	0	7.8	0	8.83	7.38	8.06	0	0	8.2	7.88	7.8	7.55	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	0	7.99	0	0	0	0	8.13	8.13	0	0	0	7.92	7.86	8.61	7.95	8.17	7.41	7.67	8.07	8.64	8.45	0	8.47	6.55	7.66	0	8.07	7.89	8.15	7.68	0	0	0	0	8.21	8.66	0	0	0	7.54	0	8.41	0	0	0	0	7.55	0	7.76	0	0	0	10.29	7.98	7.62	0	0	7.51	0	0	0	0
circ_chr1_23030469_23050520_ENSG00000004487.17	6.59	0	6.24	6.81	6.31	6.46	6.97	6.94	6.56	7.39	6.98	0	7.47	7.16	6.4	6.85	0	0	7.19	6.45	6.27	6.6	6.73	6.86	6.14	6.84	7.19	0	0	7.43	6.79	6.7	6.88	7.28	7.52	6.61	0	0	6.45	7.58	7.22	7.59	6.64	0	0	0	6.51	6.97	6.96	7.4	6.49	6.08	6.61	6.5	0	0	5.98	7.28	7.08	6.11	6.37	7.1	6.83	7.9	0	6.71	7.45	6.83	0	7.89	6.52	7.11	6.56	7.05	7.09	6.94	0	6.84	0	6.69	6.95	7	6.3	7	7	6.72	6.73	6.72	6.7	7.04	0	6.89	7.02	0	5.55	7.52	0	6.18	6.79	6.09	0	0	0	0	6.16	6.56	0	0
circ_chr1_23030469_23059167_ENSG00000004487.17	0	0	0	0	8.24	7.5	0	8.81	7.24	0	0	0	0	0	0	0	0	0	0	7.94	7.01	0	7.2	0	7.4	8.17	7.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75	0	0	9.06	0	0	0	0	0	0	7.45	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.96	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84	0	0	0	0	7.67	0	0	0	0	0	0	0	0
circ_chr1_231795242_231818517_ENSG00000162946.23	0	0	0	3.64	0	0	0	0	0	0	0	4.32	0	0	2.42	3.59	0	0	0	3.6	2.84	2.72	0	0	0	2.63	0	0	2.8	3.45	1.44	0	0	0	0	3.07	0	0	0	3.99	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56	0	0	0	0	0	0	0	3.54	0	0	3.27	0	0	0	0	0	3.59	0	0	0	0	0	0	2.3	0	0	3.09	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0
circ_chr1_24514314_24514567_ENSG00000117602.12	0	0	0	0	0	0	5.44	5.93	4.78	5	5.44	5.06	4.92	4.73	4.36	5.39	0	0	0	0	4.95	0	5.84	5.1	0	5.08	5.08	0	5.31	3.8	5.49	3.8	0	3.84	3.96	4.98	0	0	5.04	0	4.88	0	5.19	4.88	0	0	4.58	4.58	0	4.25	0	0	4.7	0	0	6.38	4.08	0	4.77	0	0	0	4.51	0	0	0	0	6.2	4.73	5.08	0	4.62	4.86	0	5.6	0	0	0	0	4.48	0	4.31	5.19	4.99	0	4.69	0	0	4.59	5.04	0	0	5.04	0	5.28	5.59	0	4.92	3.56	0	0	0	0	3.98	3.92	0	0	4.71
circ_chr1_247138716_247159813_ENSG00000196418.12	0	0	0	0	4.01	0	0	0	0	0	5.77	0	0	4.65	0	0	0	0	0	5.9	0	0	0	2.46	0	0	0	0	0	0	4.22	0	0	6.12	0	0	0	0	0	0	0	1.95	0	5.7	0	0	0	0	0	0	5.75	0	5.9	0	0	0	0	0	0	0	0	5.06	0	0	0	0	0	4.05	0	0	0	0	0	0	0	4.01	0	0	0	0	0	0	0	0	0	4.48	3.94	0	0	0	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	0	0	0	5.21
circ_chr1_247156406_247159813_ENSG00000196418.12	7.96	0	9.22	7	9.22	7.46	8.54	8.28	8.11	9.47	0	8.94	7.44	9.59	8.74	9.29	8.73	6.51	7.78	9.03	8.58	6.8	8.22	8.1	7.82	9.23	8.79	8.01	7.94	7.75	7.56	8.08	8.97	11.29	8.04	8.35	7.23	6.97	8.28	8.59	7.66	7.56	6.63	8.03	8.51	7.88	5.67	7.72	8.9	9.03	10.2	8.6	8.79	0	5.78	6.96	7.68	9.61	8.62	6.79	7.97	10.09	7.78	0	9.55	9.08	8.11	8.41	5.26	7.55	8.06	7.96	7.97	7.47	9.84	6.56	0	7.88	8.34	6.34	8.89	0	8.56	7.42	7.54	8.44	9.47	7.67	9.21	6.99	7.64	7.89	8.3	7.62	8.43	9.57	6.43	7.2	8.45	7.63	7.94	8.23	7.95	9.18	6.75	8.43	8.25	7.08
circ_chr1_26446316_26447660_ENSG00000117682.17	0	4.31	3.89	4.15	2.61	0	4.1	4.45	4.58	4.75	4.66	0	5.04	0	0	4.32	0	0	5.02	2.79	4.72	3.56	4.9	4.21	3.67	5.03	5.22	3.88	4.89	4.38	4.87	0	3.57	3.83	5.57	4.35	0	0	4.11	4.54	5.28	3.52	3.59	4.4	3.59	0	4.14	0	4.31	4.16	0	3.45	3.55	4.95	5.58	4.09	4.23	4.88	0	0	3.81	0	4.5	4.29	0	0	3.79	5.18	0	0	4.23	3.93	3.68	0	4.87	4.38	0	3.3	0	4.99	4.03	3.16	4.09	4.53	5.01	0	4.21	0	0	4.21	3.45	0	4.5	0	3.43	4.85	3.63	4.2	0	3.68	0	3.97	3.91	0	3.05	4.52	0	3.81
circ_chr1_26942660_26943065_ENSG00000090273.14	0	0	0	5.67	5.92	0	6.13	6.52	5.43	6.76	6.62	0	6.41	6.28	0	6.66	0	0	7.16	6.44	6.53	0	6.57	0	6.62	6.06	7.11	0	5.2	6.18	5.48	0	6.52	0	6.37	6.6	6.71	5.81	5.45	6.47	7	5.96	0	6.21	0	0	0	6.55	6.76	6.56	6.68	0	6.51	6.9	6.47	0	5.99	6.11	0	0	6.51	0	6.05	6.14	0	0	6.12	5.68	0	5.56	6.6	0	0	6.8	7.06	6.3	0	5.22	6.58	6.7	6.2	0	6.26	6.71	0	5.81	6.29	7.59	6.38	0	0	7.19	6.8	6.61	6.58	7.02	0	0	0	0	0	0	0	5.64	6.37	6.55	0	5.99
circ_chr1_28459085_28466535_ENSG00000204138.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_30992390_30995220_ENSG00000134644.15	0	4.73	7.08	4.96	6.11	6.23	5.59	6.39	5.75	6.42	6.69	0	5.24	0	0	5.49	0	0	6.46	6.94	6.92	6.44	0	6.87	6.28	6.77	6.54	0	6.34	0	6.28	0	6.72	0	6.09	6.46	0	6.18	6.44	6.98	6.98	0	0	5.15	6.56	0	6.9	6.84	5.74	0	5.49	5.95	6.34	0	0	7.17	6.21	6.28	6.32	5.52	6.67	5.94	0	0	0	0	7.42	0	6.02	6.08	7.21	6.25	7.1	7.15	5.99	6.53	0	0	6.36	0	7.12	0	0	6.04	0	6.73	6.37	5.76	0	6.41	6.95	6.16	6.91	6.05	4.84	7.15	0	4.65	6.09	6.36	0	0	6.49	0	6.58	5.78	7.02	6.69
circ_chr1_31915895_31919658_ENSG00000184007.21	7.81	6.96	0	7.24	7.67	8.45	7.73	0	6.99	7.72	7.4	0	8.11	8.35	7.48	8.3	7.57	0	8.34	6.4	7.04	6.96	7.66	6.61	7.6	7.87	7.54	0	6.94	7.98	7.13	0	7.37	7.93	8.93	7.11	7.95	0	0	6.98	0	0	0	7.8	0	0	0	7.54	7.15	7.64	0	7.65	0	8.44	8.42	5.5	7.09	0	8.07	6.59	7.47	6.69	7.67	0	6.71	7.22	6.04	0	0	7.98	6.83	7.31	0	7.18	7.78	6.12	0	6.02	0	6.84	5.49	0	7.28	8.13	7.52	0	7.71	6.5	7.9	7.14	6.79	9	8.36	7.55	7.95	7.86	6.86	7.58	6.92	7.99	0	7.2	0	0	0	8.31	0	6.59
circ_chr1_33294937_33295305_ENSG00000160094.15	0	3.49	0	0	3.84	0	3.03	0	3.18	0	4.81	0	4.14	0	0	4.42	0	0	4.4	0	0	0	3.44	0	4.57	4.33	5.39	0	0	3.16	4.01	0	0	0	3.82	0	0	0	3.58	4.23	0	0	0	0	0	0	0	0	0	3.41	4.54	0	0	0	0	0	0	4.49	3.86	0	0	0	0	4.34	0	0	0	4.41	3.78	3.65	0	0	3.55	4.02	4.01	4.6	0	0	0	4.39	4.16	0	0	0	0	3.79	3.8	2.75	0	0	0	4.05	0	0	3.99	4.09	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_35358925_35361789_ENSG00000146463.12	0	6.93	5.55	6.78	6.3	6.22	7.39	6.93	6.35	7.03	6.7	0	6.64	7.27	0	7.02	6.36	0	6.22	5.31	6.72	6.4	6.04	5.84	6.82	6.54	6.02	0	6.84	0	6.57	6.37	6.96	6.8	7.06	6.66	5.48	6.6	6.95	5.25	5.63	0	5.71	7.4	6.47	6.19	7	7.74	6.76	6.54	7.62	5.19	7.33	7.48	0	0	6.73	7.24	6.86	6.48	6.12	6.73	6.52	6.82	5.91	5.57	5.25	6.12	5.63	6.73	7.72	0	5.94	6.14	6.38	5.57	0	0	5.83	5.8	5.12	7.43	6.65	7.52	5.57	4.85	7.12	7.28	5.59	6.11	6.43	6.7	7.33	7.03	7.11	6.82	6.23	6.74	7.3	7.37	4.79	5.97	0	7.14	8.03	6.54	6.59	7.44
circ_chr1_41070595_41075451_ENSG00000010803.16	0	5.26	5.78	5.55	5.14	4.99	5.84	5.29	6.06	6.32	6.02	5.05	6.58	4.88	4.87	5.97	5.65	4.22	6.39	6.94	6.39	5.47	6.15	6.1	6.57	6.27	7.16	5.34	5.7	0	6.35	5.49	0	5.95	6.1	6.43	6.35	5.41	5.55	6.78	6.7	4.98	6.1	5.46	0	5.73	5.6	6.03	5.41	5.68	6.13	6.2	6.08	6.07	0	5.56	5.84	6.39	4.63	4.31	5.76	0	0	6.03	4.33	4.17	6.22	5.75	5.74	5.92	4.36	0	6.1	0	5.96	6.05	5.13	4.55	4.64	6.03	5.69	5.5	6.11	5.15	3.56	6.38	5.25	0	5.35	5.3	5.04	6.02	6.38	5.35	6.17	5.91	0	5.64	4.78	5.5	4.99	5.53	5.2	0	4.99	5.61	5.27	0
circ_chr1_45640210_45642499_ENSG00000159592.11	2.39	5.23	0	3.84	0	4.9	3.07	0	3.84	4.57	4.47	0	5.03	4.04	3.92	5.01	0	0	4.55	0	5.85	0	5.03	4.57	4.95	5.09	4.76	0	4.32	0	4.44	0	4.21	4.21	4.53	0	0	0	0	5.48	0	4.4	2.54	4.15	0	4.05	3.98	0	4.69	4.2	4.79	0	2.77	0	0	0	4.61	6.17	4.78	0	3.72	4.29	0	5.05	0	0	0	4.96	0	4.54	0	4.48	0	5.21	4.56	0	0	0	0	4.98	0	3.82	4.89	4.4	0	4.82	4.13	1.45	4.54	0	0	4.26	5.05	3.05	3.32	3.77	0	4.24	0	0	3.41	0	3.46	0	0	0	3.38	0
circ_chr1_48355670_48359770_ENSG00000132122.12	0	0	0	0	0	0	4.73	0	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	4.59	0	0	0	0	0	0	0	0	0	0	4.53	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95	0	0	0	4.47	0	0	0	0	0	5	0	0	4.6	0	0	0	0	0	0	0	0	0
circ_chr1_51402435_51408332_ENSG00000085832.17	0	0	0	0	0	0	7.69	0	7.77	0	8.16	0	8.64	0	0	0	0	0	8.08	0	8.42	0	8.05	0	0	8.06	8.55	0	8.22	0	0	0	7.54	0	8.27	0	0	0	7.81	8.64	8.11	0	0	0	0	0	7.65	0	0	0	0	0	7.66	0	7.8	0	8.61	8.76	0	0	0	0	0	0	0	0	8.13	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7.84	0	0	0	7.3	0	7.62	0	0	0	0	0	0	0	0	0	0	7.31	0	7.36	0	0	0	0	0	0
circ_chr1_51827796_51834170_ENSG00000078618.21	0	0	0	4.3	0	0	4.24	2.97	4.05	0	3.7	0	0	0	4.49	4.65	3.68	0	4.54	4.04	3.95	0	0	0	0	3.41	5.57	0	3.58	0	4.69	3.05	0	0	4.41	4.12	0	0	0	5.08	4.7	3.62	4.23	3.88	0	0	3.48	0	3.84	3.26	0	0	0	3.43	0	4.04	4.82	4.59	0	0	3.54	0	4.89	4.28	0	0	3.1	4.85	4.13	0	0	3.98	4.94	4.75	5.35	4.02	0	0	4.52	4.32	5.09	0	4.3	3.46	0	0	3.57	0	4.17	0	0	0	3.46	3.33	0	4.24	0	2.87	0	3.36	0	4.06	3.89	0	0	3.18	0	0
circ_chr1_58506060_58536741_ENSG00000162600.12	0	0	0	0	7	7.34	7.93	6.67	6.7	0	0	7.55	8.05	0	6.57	0	0	0	7.79	0	7.33	7.16	7.79	0	0	7.81	7.7	0	6.93	0	0	0	0	7.24	7.87	7.54	0	0	7.43	0	8.41	0	0	7.92	0	7.37	7.66	6.64	6.75	0	7.51	0	7.1	7.15	0	0	7.24	7.47	7.55	6.6	0	7.15	6.72	8.4	7.46	0	6.58	0	0	7.21	8.97	0	6.93	0	6.31	0	0	7.35	8.24	0	7.07	0	0	7.33	7.79	7.02	7.48	0	0	0	6.65	8.82	7.8	6.79	0	7.95	0	0	7.15	7.48	0	7.45	7.95	0	6.84	7.85	0	7.32
circ_chr1_59321536_59346398_ENSG00000172456.18	0	0	0	0	4.93	0	5.41	0	0	0	0	0	0	0	0	0	0	0	5.59	0	5.7	0	5.28	0	6.56	5.7	0	0	0	5.58	0	0	0	0	0	0	0	0	0	0	0	5.29	0	0	0	0	0	0	0	0	0	0	5.38	0	5.71	0	0	0	0	0	0	0	0	6.01	0	0	0	0	0	5.72	6.67	0	0	5.33	5.93	0	0	0	6.18	0	0	0	0	0	0	0	5.68	0	0	0	0	5.98	4.96	0	0	0	0	5.44	5.21	0	0	0	0	0	0	6.17	0	0
circ_chr1_59321536_59378837_ENSG00000172456.18	0	6.32	0	0	5.1	0	5.3	0	0	0	5.39	0	0	6.2	0	0	0	0	0	0	0	0	6.75	0	0	0	0	5.96	0	6.16	0	0	0	0	0	0	0	0	0	0	0	0	6.24	6.49	0	0	0	0	0	0	0	0	0	6.27	0	0	0	6.99	0	0	6.56	0	0	0	0	0	5.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85	0	0	0	0	6.24	5.49	0	0	4.99	0	6.59	0	0	0	0	0	0	0	0	0	0
circ_chr1_59339958_59346398_ENSG00000172456.18	0	5.34	0	0	0	0	4.22	0	0	0	4.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_59339958_59378837_ENSG00000172456.18	0	0	0	0	5.13	0	0	0	0	0	4.96	0	0	5.56	4.74	0	5.77	0	0	0	5.52	0	4.94	5.19	0	5.06	6.05	0	0	5.74	0	0	0	0	0	4.21	0	0	0	6.46	0	0	0	0	0	0	0	0	0	0	5.45	0	0	4.85	0	0	0	6.45	0	0	0	0	5.04	0	0	0	3.2	5.83	0	0	0	0	0	0	4.41	5.83	0	0	0	0	0	0	0	0	0	5.09	6.52	0	5.06	5.42	0	5.36	5.28	0	5.47	4.69	0	0	0	0	0	0	0	0	0	5.31	0	0
circ_chr1_65364635_65366196_ENSG00000116675.16	0	0	0	0	0	0	0	0	0	0	4.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_66891154_66905375_ENSG00000152763.17	0	5.28	3.4	4.2	4.82	5.07	5.55	5.12	4.93	0	5.22	0	5.2	4.35	4.57	4.33	0	0	4.85	0	5.47	0	4.7	0	4.63	4.47	5.36	0	4.63	0	5.14	0	5.42	4.54	4.76	3.93	0	3.11	3.84	4.47	4.67	0	3.71	0	4.26	0	3.76	0	4.46	4.79	4.53	3.52	4.84	4.69	5.32	0	0	5.41	4.14	0	3.91	0	0	4.53	0	0	3.94	5.25	3.66	5.04	4.49	0	3.2	4.57	4.35	4.61	0	4.07	0	4.34	0	3.54	3.94	0	4.71	0	4.18	3.59	3.71	4.44	0	0	4.77	0	4.13	4.56	0	4.07	0	0	4.04	4.24	0	0	3.32	4.06	0	0
circ_chr1_66958059_66963160_ENSG00000198160.14	0	5.53	3.6	4.3	5.55	0	0	0	0	5.72	0	0	5.13	0	0	0	0	0	5.66	0	5.44	0	5.19	6.41	0	6.09	6.11	0	4.85	0	0	0	5.5	2.75	5.45	6.47	0	0	0	6.27	0	0	0	5.88	0	0	0	0	0	0	0	0	4.08	0	0	0	0	5.53	0	0	4.86	0	0	5.76	0	0	0	5.01	0	6.31	0	0	0	0	0	0	0	0	5.51	0	0	0	5.21	0	0	4	5.72	0	0	5.47	0	0	6.15	0	0	4.69	0	3.23	4.67	0	0	0	0	0	0	5.09	0	0
circ_chr1_77717867_77725762_ENSG00000077254.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.21	0	0	0	0	0	0	0	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_7777160_7778169_ENSG00000049245.13	5.92	5.72	3.31	5.3	4.93	4.72	5.31	5.81	5.74	5.79	5.74	4.67	5.64	4.82	5.08	5.69	5.03	0	5.16	4.43	5.66	4.89	5.71	4.99	5.42	5.03	6.49	4.15	5.09	4.42	5.97	3.73	4.62	4.85	0	5.62	0	5.05	6.09	6.22	5.7	0	5.72	5.61	0	4.22	5.67	3.95	5.04	5.3	4.97	5.29	5.1	5.03	6.04	4.76	5.84	6.44	4.71	4.37	5.41	3.88	5.63	5.56	5.06	5.09	5.44	5.81	4.73	4.71	4.18	4.98	4.59	5.99	6.16	6.24	4.23	5.57	5.94	5.17	4.57	0	5.13	4.13	4.32	0	5.21	3.12	4.91	4.94	5.08	4.87	5.23	4.73	0	5.67	4.38	4.76	5.57	0	3.96	5.1	4.19	4.53	4.52	6.09	4.92	4.57
circ_chr1_78250184_78251877_ENSG00000237413.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_805799_810170_ENSG00000230092.7	0	0	0	4.99	5.63	4.3	0	0	5.76	6.51	5.3	5.1	0	4.67	0	5.12	0	0	0	0	0	0	5.72	4.81	0	0	0	0	4.62	0	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	4.01	5.41	0	0	0	3.9	0	5.65	0	0	0	0	5.55	0	5.39	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	4.56	0	0	0	4.08	0	0	0	0	0	4.64	0	0	0	5.02	0	5.12	5.15	0	0	0	0	0	0	4.8	0	4.76	0	0	0
circ_chr1_84865385_84866138_ENSG00000171517.6	5.86	0	0	7.6	8.56	6.04	8.19	9.25	0	6.78	0	5.58	7.04	7.59	0	7.81	8.49	8.7	6.86	7.71	0	6.65	0	7.78	9.41	7.65	0	0	7.92	9.51	0	7.43	8.15	0	7.21	0	0	0	0	7.92	7.52	7.46	0	7.79	0	6.81	0	6.87	0	0	0	6.48	8.29	0	0	8.13	0	6.98	9.24	6.79	0	8.16	6.53	7.2	0	6.78	0	9.04	7.91	0	0	9.06	7.85	0	8.15	7.28	7.41	8.44	0	6.7	6.78	7.36	0	8.28	9.81	7.5	8.24	3.58	0	0	0	8.43	6.59	0	7.41	6.47	0	6.19	0	7.8	0	0	7.08	0	0	0	7.43	7.98
circ_chr1_8541214_8557523_ENSG00000142599.19	0	0	0	0	5.02	0	0	5.83	0	5.57	5.02	0	0	0	5.32	0	0	0	0	0	5.72	0	0	5.7	0	4.46	5.66	0	0	5.93	0	0	5.2	0	0	5.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55	0	0	0	0	0	0	5.36	0	0	0	6.23	4.65	0	0	0	0	0	0	6.31	5.48	0	0	4.82	0	5.91	0	5.24	0	0	0	0	0	6.15	0	0	0	0	5	0	0	0	5.13	0	5.4	5.92	0	0	6.4	6.24	4.31	0	0	0	0	0	0	0
circ_chr1_8541214_8614686_ENSG00000142599.19	0	0	0	0	4.91	4.57	4.91	5.37	5.96	0	5.47	0	6.19	4.86	0	0	0	0	0	5.59	0	5.54	0	5.69	0	5.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	0	0	6.44	0	0	0	0	0	0	5.22	0	0	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	0	4.94	0	4.99	0	0	0	0	6.3	0	0	3.88	0	0	0	0	0	0	5.88	0	0	0	0	0	7.05	5.48	0	0	0	0	0	0	0	0
circ_chr1_8655973_8656441_ENSG00000142599.19	0	0	0	0	8.12	0	0	8.85	0	6.65	7.55	0	7.58	0	0	0	0	0	0	0	6.87	0	0	8.02	0	0	7.52	0	0	7.7	0	0	0	7.47	7.26	7	0	0	0	0	0	0	0	0	0	0	0	0	7.43	0	8.07	0	0	0	0	0	0	7.95	0	0	0	8.27	0	0	0	0	0	7.44	0	8.68	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18	0	7.12	0	0	7.8	0	0	7.55	7.67	0	0	8.32	0	0	8.99	7.49	0	0	0	0	0	0	8.06	0
circ_chr1_92333391_92380873_ENSG00000122484.9	4.14	4.07	3.43	0	3.79	0	3.61	3.26	4.1	4.12	2.97	0	3.62	0	0	4.5	3.07	0	4.26	3.83	0	3.39	3.71	4.37	0	4.47	4.44	0	0	4.34	3.91	0	4.1	3.9	4.3	4.56	0	3.22	3.76	3.87	4.4	0	0	3.1	0	0	3.79	0	0	0	0	3.29	3.98	4.87	0	0	3.9	3.94	4.6	0	2.32	3.32	0	4.23	0	0	3.5	3.87	0	3.64	0	3.9	3.82	0	4.21	0	0	0	0	0	3.73	0	0	3.79	2.89	0	3.85	3.61	2.83	4.43	0	4.48	4.68	0	4.71	4.03	0	0	0	0	0	0	0	0	2.8	4.08	0	0
