idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00221	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02285	C3N-02288	C3N-02289	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-04124	C3N-04127	C3N-04162
circ_chr20_62139075_62140944_ENSG00000101182.15	3.08	0	4.49	5.22	4.11	3.99	3.15	0	4.43	5.36	0	4.27	4.86	3.15	3.14	3.71	3.95	0	4.18	0	4.5	3.66	3.99	4.17	0	3.69	5.54	0	5.62	0	4.52	0	0	0	4.93	0	4.58	5.32	4.19	4.1	0	5.77	0	0	5.17	0	3.24	3.71	5.36	4.58	4.73	4.04	3.77	0	3.36	4.05	4.84	4.94	4.91	4.11	4.16	0	4.36	0	0	0	0	3.5	2.88	4.5	4.34	0	5.11	5.96	3.54	0	5.39	0	4.88	0	5.85	5.27	0	4.86	0	5.4	4.82	0	5.08	4.98	0	0	4.36	0
circ_chr21_15014344_15043574_ENSG00000180530.11	4.01	0	4.25	4.18	3.17	3.75	3.63	4.12	3.78	4.65	2.41	3.98	4.29	4.58	4.54	4.74	4.62	3.8	3.96	4.17	3.5	3.05	3.61	4.06	4	2.98	2.82	3.6	4.22	0	4.86	3.67	4.07	4.38	0	3.71	0	4.53	3.02	3.99	3.79	3.54	3.67	3.35	3.55	4.46	4.24	3.3	3.76	3.67	3.31	2.9	3.89	4.38	0	4.06	0	3.46	4.12	4.22	3.75	0	3.88	3.83	4.84	0	3.83	0	4.46	3.18	2.89	3.13	4.08	2.92	4.21	4.27	3.92	3.83	4.23	3.75	0	3.26	4.1	3.82	3.87	0	4.53	2.52	3.82	4.18	2.67	3.48	3.82	3.54
circ_chr21_15762891_15766141_ENSG00000155313.15	5.65	5.32	6.19	5.77	5.52	5.96	5.57	5.51	5.55	6.32	5.32	5.52	6.04	5.45	5.84	6.24	6.38	6.24	5.82	5.89	7	5.62	6.37	6.46	5.42	5.45	5.01	5.23	4.52	5.82	5.03	3.32	0	5.38	4.57	6.66	6.19	6.45	0	5.67	4.98	4.22	4.15	4.61	5.4	5.53	5.15	5.48	4.41	6.01	5.81	5.34	5.61	6.54	5.98	5.79	6.18	6.04	5.72	6.48	6.05	6	6.34	6.64	0	5.6	5.86	6.37	6	6.76	6.4	5.22	0	4.34	6.25	0	5.58	5.65	5.15	5.35	5.07	5.86	5.9	5.21	5.86	4.54	5.65	5.09	5.31	5.1	4.55	4.35	5.65	4.26
circ_chr21_29321221_29329693_ENSG00000156273.16	11.34	10.81	11.65	11.05	10.81	10.89	11	11.37	11.09	11.3	0	11.32	11.87	10.9	10.8	11.03	11.19	0	0	11.36	11.14	10.47	10.93	10.83	10.68	10.59	10.75	9.94	10.79	10.31	10.95	10.9	11.01	11.54	10.29	11.38	11.02	11.64	0	10.59	10.62	11.03	10.94	10.67	10.64	11.55	0	11.24	10.66	10.68	11.03	11.11	11.4	11.16	11.25	10.75	11.44	11.34	11.65	10.92	10.77	0	11.13	11.65	11.47	10.78	0	10.79	11.13	11.26	11.23	10.76	10.93	10.76	10.86	10.82	11	10.79	0	10.49	11.19	11.09	10.64	10.99	0	10.47	10.97	10.59	10.61	10.5	0	10.2	10.97	0
circ_chr21_36247517_36248568_ENSG00000142197.12	5.29	4.84	5.37	5.6	5.85	5.75	5.03	5.07	5.34	5.45	5.7	5.33	6.32	0	5.21	5.59	5.65	6.04	5.78	5.24	5.63	4.89	5.34	5.22	5.47	4.78	4.86	4.62	5.83	5.34	5.29	4.77	5.29	5.18	5.63	0	5.5	6.6	4.16	5.71	5.67	4.78	5.04	5.04	5.1	4.97	5	5.16	5.66	4.85	5.69	4.8	5.3	6.01	5.88	5.14	5.4	6.24	5.93	5.58	5.26	4.76	4.97	5.82	5.65	5.36	4.5	5.25	6.22	6.28	5.82	5.56	5.21	5.4	5.26	5.86	5.14	5.58	5.39	4.57	5.57	5.55	5.55	5.78	0	0	5.83	4.87	4.86	5.72	4.28	5.39	5.39	0
circ_chr21_36338779_36344707_ENSG00000159256.13	6.2	5.48	6.58	6.36	6.76	6.69	5.87	6.05	6.45	6.94	5.77	6.02	6.23	6.06	6.36	5.91	5.97	6.83	6.83	6.73	6.91	6.58	6.7	6.7	6.79	5.52	4.79	4.32	6.22	5.31	5.22	4.04	4.57	5.63	4.44	0	0	7.19	4.06	5.92	5.34	4.9	4.69	5.05	4.86	4.38	5.46	6.56	4.02	6.41	5.91	5.08	5.87	6.56	6.28	6.57	5.3	5.98	6.01	6.88	6.63	4.8	6.58	0	7.73	6.21	6.19	6.68	7.06	6.95	6.88	5.78	0	5.91	6.74	5.95	0	5.22	5.87	5.01	4.82	5.5	5.96	4.97	6.69	5.51	5.78	0	0	5.84	4.56	5.47	5.16	0
circ_chr21_39206108_39212707_ENSG00000185658.13	5.45	4.9	4.7	5.38	5.19	4.6	5.05	4.69	4.61	4.5	4.82	5.1	5.93	0	5.17	5.24	5.39	5.45	5.58	6.25	5.2	4.89	4.09	5.19	0	5.29	5.51	0	5.47	5.67	0	5.05	5.98	5.9	5.06	5.79	5.37	6.19	0	5.82	5.94	5.96	6.16	5.9	5.93	6.45	6.28	4.83	5.91	4.84	4.88	4.51	5.14	5.02	6.07	4.9	0	6.04	4.61	5.39	4.86	0	4.88	5.62	5.63	4.94	5.01	5.53	5.46	5.3	5.26	5.25	5.85	5.56	4.71	0	4.76	0	6.14	4.93	5.48	5.17	5.96	5.41	4.96	0	6.31	4.87	5.42	6.1	0	5.07	5.65	0
circ_chr21_44855210_44861271_ENSG00000183255.12	7.73	0	0	7.42	0	7.33	7.27	8.25	7.22	8.09	0	7.94	7.89	7.13	7.24	0	0	6.4	0	7.81	0	0	7.57	0	0	6.91	6.92	0	6.55	0	7.03	0	6.49	0	6.52	7.2	4.61	4.98	4.51	6.5	0	7.14	6.01	0	0	6.93	6.31	7.25	7.24	0	0	7.56	7.9	7.17	8.6	7.38	0	7.82	7.85	7.41	6.88	6.58	0	0	5.85	0	7.73	7.03	6.29	7.75	7.67	5.86	6.61	6.57	7.14	0	6.81	6.75	0	6.68	6.97	7.97	0	0	5.21	0	7.18	5.81	6.76	6.6	5.59	0	7.65	0
circ_chr21_45128402_45134832_ENSG00000197381.16	4.34	0	4.45	4.44	4.83	4.91	4.11	4.07	4.45	4.7	4.63	4.63	5.28	3.13	4.55	3.69	4.47	0	0	5.13	4.61	5.09	4.77	4.48	3.93	4.53	4.9	4.07	5.6	4.53	3.54	4.56	0	4.14	2.18	4.3	4.41	4.44	3.02	4.36	4.18	4.53	0	4.1	3.4	4.04	5.16	0	0	4.49	3.37	3.96	3.98	4.6	4.56	4.84	4.73	4.85	4.3	5.01	4.65	4.35	5.38	0	0	4.44	4.4	4.88	4.69	4.55	4.06	4.71	0	0	4.26	4.36	4.43	0	4.27	3.53	4.7	4.18	4.32	4.41	4.51	5.01	0	0	0	4.13	2.82	3.18	4.77	0
circ_chr22_20933779_20934244_ENSG00000099942.13	6.25	5.81	6.81	6.65	6.99	6.85	6.95	6.48	6.9	6.51	6.74	7	7.62	6.04	5.91	6.65	6.21	7.11	0	6.7	6.64	6.59	6.79	7.03	0	5.87	5.74	6.32	6.28	6.22	5.23	5.84	5.42	5.99	0	6.94	6.8	7.06	0	6.87	6.37	6.51	6	0	6	6.38	6.13	6.16	6.09	6.19	6.28	6.4	6.31	6.94	6.71	7.13	6.75	6.89	7.09	6.39	6.6	6.21	6.45	7.12	7.15	6.14	6.78	6.71	7.56	7.35	6.67	5.59	6.53	0	6.16	6.4	6.45	6.08	6.5	6.09	6.14	6.75	6.02	0	6.83	6.4	6.88	6.36	6.81	6.35	6.21	5.52	6.61	0
circ_chr22_24302195_24313466_ENSG00000100014.20	3.78	0	0	0	3.5	0	3.85	0	2.73	0	0	0	4.56	2.58	0	0	0	0	0	0	3.55	0	2.7	3.81	0	0	0	3.37	0	0	0	0	0	4.19	0	0	0	0	3.87	0	0	0	0	0	0	0	0	0	3.65	0	0	0	0	0	0	0	0	0	0	3.84	0	0	0	3.24	0	0	2.7	0	0	0	3.04	0	3.36	0	0	3.81	4.12	0	0	4.32	0	0	0	0	0	0	3.14	3.03	3.17	3.32	2.54	0	3.79	0
circ_chr22_32478981_32479275_ENSG00000100225.18	4.87	4.59	5.86	5.8	6.15	5.39	4.99	4.92	4.91	5.95	5.2	5.08	6.28	5.04	6	6.51	5.47	6.54	0	5.85	6.4	5.78	5.67	5.88	4.6	5.41	5.33	4.44	5.61	6.07	4.52	5.12	5.13	4.74	5.28	5.69	6.02	6.32	4.91	6.05	5.6	4.87	5.57	4.34	4.63	5.54	5.59	5.13	5.84	5.59	5.24	4.8	5.24	5.89	5.76	5.26	5.19	6.54	4.9	5.83	5.53	5.3	5.68	6.8	0	5.11	5.52	6.68	0	6.21	5.81	0	5.36	5.46	5.85	5.39	4.73	5.53	4.87	5.3	5.08	5.51	5.35	5.13	0	5.63	5.86	4.71	5.51	6.38	5.15	5.09	5.72	0
circ_chr22_38494630_38501280_ENSG00000100201.22	11.29	0	0	0	11.06	11.28	0	0	0	0	0	11.13	11.98	0	0	11.44	0	0	0	11.39	11.58	0	11.07	0	0	0	0	0	0	0	0	0	0	0	11.34	0	11.32	11.79	0	0	0	11.2	0	10.81	11.26	0	0	11.57	0	0	10.78	0	0	0	11.14	11.04	0	0	0	0	11.04	0	11.32	0	0	0	0	11.01	11.78	11.34	0	11.44	0	0	0	0	0	11.39	0	0	0	11.59	11.19	11.2	0	10.99	11.16	0	11.25	0	0	0	11.26	0
circ_chr22_45700282_45740538_ENSG00000130638.17	6.48	6.25	6.6	6.52	6.76	6.96	7.17	6.66	6.14	6.72	6.09	6.54	7.16	0	0	6.72	7.21	6.31	0	6.42	6.91	0	7.25	6.89	0	6.69	0	4.87	6.86	6.81	6.86	0	5.47	0	6.48	7.1	7.27	6.81	5.14	7.34	6.45	7.31	6.54	0	5.27	7.04	6.89	5.66	6.88	0	6.25	0	6.5	6.99	6.59	5.98	0	7.21	5.07	7.11	5.86	0	7.21	6.47	6.79	6.49	6.94	6.75	6.01	6.5	7.21	7.24	6.38	6.41	5.63	0	0	7.21	0	6.03	5.92	7.02	6.48	6.19	0	6.67	7.32	7.21	5.96	6.27	0	6.66	6.31	0
circ_chr22_45729425_45740538_ENSG00000130638.17	3.72	3.98	5.02	4.99	4.63	4.56	5.12	3.22	4.46	3.13	0	4.81	5.01	0	5.01	4.8	4.44	0	4.84	4.96	4.65	4.51	4.25	5.29	0	5.01	4.73	3.54	4.57	0	0	4.52	3.75	4.22	4.14	3.8	5.69	5.37	0	4.78	4.71	4.15	0	4.2	3.92	4.63	3.82	0	4.58	4.35	4.02	0	4.71	3.74	4.69	5.3	4.44	4.14	4.88	4.65	4.74	4.43	4.33	4.39	4.36	4.47	4.77	5.44	4.55	4.49	3.66	4.06	3.66	4.19	4.76	0	4.29	4.24	3.95	4.52	4.34	4.99	4.04	3.77	4.41	0	4.56	3.98	3.53	4.19	0	3.86	4.37	0
circ_chr2_106145190_106166083_ENSG00000115652.14	5.37	4.34	4.97	0	0	4.32	3.57	0	0	0	4.4	0	4.54	0	4.09	4.63	0	0	5.06	4.03	4.32	3.94	4.9	4.98	0	4.18	2.88	3.73	0	0	0	0	3.78	4.99	3.85	0	0	4.63	0	2.22	3.92	3.5	0	0	3.55	0	0	4.33	0	0	4.18	4.58	0	0	4.36	4.02	4.96	5.09	3.68	4.23	4.84	0	5.13	3.56	4.74	0	0	4.32	4.61	5.48	0	0	0	0	4.07	0	3.37	3.22	0	0	5.22	4.32	0	0	3.58	0	3.21	2.3	3.79	0	0	0	3.6	0
circ_chr2_106158058_106166083_ENSG00000115652.14	3.42	2.72	3.01	3.02	3.29	2.04	2.83	1.94	2.33	3.26	3.63	3.55	2.76	0	3.29	4.38	3.3	2.27	0	3.66	2.49	3.31	3.03	3.53	3.62	3.28	2.96	2.96	3.98	3.76	3.64	2.96	3.73	3.96	3.2	3.52	3.05	4.27	1.94	4.04	2.57	3.27	2.36	3.07	3.55	4.18	0	0	2.42	3.61	3.72	3.42	2.94	3.29	3.45	4.44	3.51	2.87	3.7	3.62	3.66	0	3.26	2.46	3.01	2.86	3.02	3.59	4.11	4.02	2.97	0	2.55	2.74	1.95	3.43	3.09	3.83	3.4	4.31	4.26	2.13	3.61	3.55	3.17	0	0	2.81	3.44	2.24	2.28	3.9	2.44	3.36
circ_chr2_108771701_108773046_ENSG00000153201.16	5.4	5.85	0	5.55	6	0	0	0	0	0	0	6.11	5.09	0	0	0	0	0	0	5.98	0	0	0	5.25	0	0	5.5	6.23	0	0	0	0	0	6.25	6.05	0	0	5.42	4.89	5.62	5.3	6.2	0	6.27	5.6	4.42	5.71	5.06	0	0	0	0	0	5.97	0	0	0	0	0	6.33	0	0	0	5.91	5.17	0	0	0	5.54	0	0	0	0	6.73	5.51	0	0	6.02	6.34	0	4.84	6.42	6.82	5.57	0	5.47	5.59	5.07	5.45	0	0	0	5.56	0
circ_chr2_112299849_112300029_ENSG00000188177.14	4.62	3.3	4.64	4.23	5.06	4.28	4.67	3.44	4.81	3.83	4.09	4.71	4.21	3	5.21	4.61	4.37	4.98	3.2	4.67	5.28	4.4	4.71	4.55	4.01	5.46	3.9	4.28	4.82	4.53	4.4	0	3.78	4.89	4.99	4.36	4.59	4.86	4.21	6.31	0	4.27	0	3.96	4.25	0	0	3.87	3.13	4.04	5.31	2.99	4.21	4.95	3.31	4.57	3.55	4.79	3.73	4.34	4.22	5.31	4.76	5.36	0	4.67	4.54	4.71	4.15	4.15	4.16	4.52	4.92	4.33	4.4	3.49	0	5.11	5.33	5.02	0	5.16	5.4	3.96	4.13	0	4.17	3.81	4.46	4.23	3.83	4.19	4.67	0
circ_chr2_120073178_120078581_ENSG00000115109.14	5.28	5.95	0	4.7	5.17	0	5.18	0	0	5.26	6.11	6.13	6.29	0	0	4.96	5.44	0	0	5.59	6.09	4.83	5.67	0	0	5.66	6.28	0	6.23	0	5.54	5.86	0	5	5.17	4.85	5.47	0	0	0	5.42	0	0	5.38	6.38	6.27	0	0	0	4.31	5.29	5.84	5.73	5.94	5.37	0	5.23	5.97	0	6.27	5.69	0	0	5.06	0	5.1	5	5.92	0	6.14	0	5.95	6.09	5.94	0	0	6.14	0	0	0	0	0	6.29	6.1	0	6.76	5.71	5.73	5.89	5.61	5.81	5.29	5.51	0
circ_chr2_120127688_120146289_ENSG00000115109.14	5.62	0	6.16	0	0	0	0	0	0	5.51	0	0	0	0	0	6.35	0	0	0	0	6.01	0	5.69	0	0	6.76	0	0	6.4	0	0	4.68	0	0	0	0	6.18	0	0	6.42	0	6.52	6.39	0	5.05	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	0	0	0	0	0	0	0	0	5.74	0	6.65	0	0	5.22	6.14	0	0	0	0	0	0	5.61	0	0	5.75	0	5.57	0	0	0	0	6.95	0	0	0
circ_chr2_120127688_120175000_ENSG00000115109.14	6.67	6.42	7.1	0	6.83	6.93	6.4	5.57	0	7.75	6.6	6.4	7.49	0	0	6.51	6.6	7.54	0	7	7.1	6.9	7.15	0	0	7.1	7.36	7.37	6.52	0	0	6.09	6.31	6.21	0	6.82	7.03	6.79	0	6.97	6.66	6.4	6.38	5.9	6.73	6.5	7.21	0	6.94	6.61	7.05	7.53	6.47	0	7.35	6.65	6.38	6.15	0	6.56	6.97	0	0	6.65	0	6.33	6.94	7.34	7.05	7.94	7.29	6.92	7.31	6.66	5.97	6.61	0	6.9	6	0	6.53	6.15	6.53	6.25	6.97	7.98	7.04	6.48	6.29	6.4	0	6.28	6.77	6.96
circ_chr2_120127688_120175004_ENSG00000115109.14	6.67	0	7.1	0	6.83	0	6.4	5.57	0	7.75	6.6	6.4	7.49	0	0	0	6.6	7.54	0	7	7.1	6.9	7.15	7.07	0	7.1	7.36	0	6.52	7.26	6.7	6.09	6.31	6.21	6.52	6.82	7.03	6.79	0	6.97	6.66	6.4	6.38	5.9	6.73	6.5	7.21	6.8	6.94	6.61	7.05	0	6.47	7.77	7.35	6.65	6.38	6.15	7.1	6.56	6.97	6.73	7.02	6.65	0	6.33	6.94	7.34	7.05	7.94	7.29	6.92	7.31	6.66	5.97	6.61	0	6.9	6	7.37	6.53	0	6.53	6.25	0	0	7.04	6.48	6.29	6.4	7.96	6.28	6.77	0
circ_chr2_121605701_121606180_ENSG00000074054.18	5.07	0	0	5.83	5.79	6.05	0	0	0	0	0	6.15	6.92	0	0	5.02	0	6.03	5.61	0	0	4.87	0	0	0	0	5.81	0	0	0	0	0	0	5.55	6.04	5.42	5.99	6.09	0	5.4	5.18	0	0	0	0	6.11	5.56	0	0	6.1	0	0	0	0	5.9	6.07	0	0	0	5.78	0	0	0	0	0	4.77	0	5.94	0	0	0	0	0	0	0	5.14	0	0	0	0	0	4.77	0	0	0	0	0	0	6.12	0	0	0	6.14	0
circ_chr2_147896301_147899898_ENSG00000121989.15	7.09	6.82	7.05	7.21	7.49	7.31	7.32	6.64	6.87	6.98	6.63	7.05	7.8	6.24	7	7.19	7.32	7.17	6.11	7.33	7.58	6.92	7.5	7.16	6.13	7.18	7.18	6.38	7.71	6.88	6.46	6.69	6.11	6.77	6.38	7.42	7.35	7.74	6.46	7.23	6.65	0	0	6.75	6.38	6.74	0	5.87	6.67	6.8	6.38	5.53	6.88	7.46	6.84	6.85	6.56	7.5	6.42	7.92	7.59	6.33	7.3	6.97	7.31	6.77	7.28	7.63	7.44	7.54	7.75	6.65	7.17	6.48	7.19	6.71	6.79	6.85	6.45	6.95	6.29	7.02	7.09	6.61	6.26	7.26	0	6.5	0	7.08	0	6.51	7.42	0
circ_chr2_15488894_15511350_ENSG00000151779.13	4.64	0	0	0	3.42	5.11	5.01	0	0	0	0	0	3.12	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	3.63	0	0	0	5.65	0	0	3.84	2.98	0	0	0	0	4.27	0	0	0	4.31	0	0	4.54	5.27	0	0	0	0	0	0	0	5.07	0	0	0	0	4.45	5.37	0	0	0	0	0	0	0	0	0	0	4.07	0	4.7	0	0	0	0	3.21	4.44	4.34	0	0	4.69	0	0
circ_chr2_159136194_159150556_ENSG00000115183.15	6.42	0	0	0	6.51	0	0	0	6.14	0	6.48	6.53	7.15	0	6.84	0	0	0	0	6.27	7.1	6.38	6.66	6.84	0	5.97	0	5.82	6.3	0	0	0	0	0	6.39	0	6.61	0	0	6.2	0	5.43	0	0	0	6.32	0	0	5.29	0	0	0	5.78	0	6.87	0	0	6.13	6	0	0	6.1	7.2	6.06	6.57	0	6	0	6.97	0	0	5.05	5.94	6.17	6.63	5.92	0	5.75	5.97	6.06	5.96	0	0	6.16	6.08	0	0	5.66	6.18	6.84	0	5.57	6.07	0
circ_chr2_166447612_166472445_ENSG00000136546.16	8.27	7.31	8.92	8.26	9.31	8.48	8.88	7.37	7.69	9.04	8.24	8.87	9.32	6.71	8.37	9.28	9	9.35	0	9.4	9.17	8.62	9.12	8.15	7.27	9.37	8.79	7.32	9.61	8.39	8.41	8.29	8.46	7.96	7.45	8.2	8.98	7.7	7.71	8.14	9.01	9.03	8.43	7.72	0	8.74	0	0	8.34	7.17	8.14	7.93	8.28	8.67	8.6	8.69	8.15	9.32	0	8.79	8.64	8.13	8.11	8.68	8.83	8.47	8.44	9.12	8.58	9.58	9.09	7.35	8.96	0	7.3	7.56	7.26	8.25	8.39	8.41	8.14	7.31	8.46	8.02	7.42	8.41	8.65	7.55	8.43	8.73	8.42	7.65	8.45	0
circ_chr2_189728660_189744788_ENSG00000151687.14	5.62	4.93	5.98	5.44	5.96	5.54	5.62	0	5.24	5.7	4.83	6.4	6.44	5.02	5.42	5.39	5.58	5.95	4.81	6.42	6.08	6.12	6.19	5.77	4.75	6.33	6	5.56	6.73	5.86	4.96	6.43	5.51	6.23	5.73	5.77	0	6.34	5.46	6.22	5.66	0	5.81	5.29	5.82	5.44	6.16	4.8	6.05	5.7	6.14	5.48	5.73	6.3	6.11	5.55	5.41	6.37	5.62	6.45	6.4	6.3	6.32	5.45	5.8	5.88	5.82	6.09	6.11	5.8	5.84	5.46	6.61	0	6.1	0	5.45	5.95	5.32	5.38	4.94	6.16	6.19	0	3.75	6.28	6.54	4.56	6.04	6.59	6.24	5.62	0	0
circ_chr2_189791790_189818180_ENSG00000064933.18	3.6	4.62	0	0	4	0	0	0	2.84	4.37	0	4.44	4.26	0	2.89	4.27	3.84	0	0	4.61	0	3.12	4.75	0	0	0	0	0	4.26	0	0	0	0	5.04	4.43	0	4.31	4.39	0	5.3	4.32	3.38	3.85	0	5.32	4.18	3.6	0	0	0	4.17	0	0	0	4.3	0	4.41	3.13	3.17	4.58	4.16	4.01	0	0	3.98	0	4.14	3.8	0	0	0	4.93	5.16	5.08	5.02	0	4.19	3.09	5.55	5.26	5.2	4.73	4.44	0	0	4.24	4.17	4.66	4.46	4.64	0	0	5.04	0
circ_chr2_190659158_190673152_ENSG00000138386.17	8.93	8.12	8.93	8.9	8.88	9.32	9.16	0	9.11	9.27	8.48	8.96	9.76	8.42	8.74	8.98	9.24	8.77	8.81	9.33	9.08	8.78	8.75	9.32	8.48	7.26	8.21	8.16	8.15	6.83	7.79	7.94	8.18	8.7	8.74	8.64	8.77	9.44	7.93	8.21	7.94	7.66	8.03	8.19	8.07	8.1	8.51	8.55	8.32	8.63	9.05	0	8.92	8.98	9.02	8.88	9.21	9.19	8.84	9.1	8.57	7.96	9.02	9.16	0	8.24	8.55	9.11	9.13	9.21	8.72	8.6	0	8.64	8.63	8.77	8.66	8.4	8.42	7.94	8.35	8.08	8.54	8.53	8.31	0	8.86	8.34	8.98	0	8	8.2	8.72	7.57
circ_chr2_190900564_190924593_ENSG00000115419.13	9.65	10.09	10.02	9.68	9.55	9.35	9.59	9.75	9.41	9.74	0	10	9.97	0	0	0	10.14	10.67	0	10.51	9.55	9.19	9.78	8.97	9.03	9.39	9.46	9.28	9.71	8.88	9.79	9.64	10.44	10.14	9.61	9.68	0	10.06	0	9.27	9.22	9.78	0	8.94	9.73	10.02	9.5	0	8.83	9.53	9.94	9.37	0	0	9.68	9.06	9.91	0	9.6	9.95	0	9.14	9.98	10.15	9.66	9.43	9.44	9.69	9.88	9.38	10	9.15	9.13	9.67	9.99	8.87	9.94	9.75	9.54	9.24	10.1	9.68	9.92	9.43	0	0	9.49	9.21	9.27	9.42	0	8.62	9.28	0
circ_chr2_200856682_200856985_ENSG00000013441.16	2.95	0	0	0	0	0	0	0	0	0	0	3.96	0	0	0	0	0	0	0	3.46	0	4.28	4.33	0	0	3.47	0	3.07	4.32	4.07	0	2.19	3.35	3.5	0	0	2.54	0	0	4.22	0	0	0	0	3.75	4.31	0	0	3.8	3.28	0	0	3.05	2.63	0	0	0	4.33	2.71	0	3.81	0	0	0	0	0	0	2.92	3.86	0	3.44	0	2.5	0	3.27	3.31	3.49	3.62	0	0	0	2.51	0	0	0	4	2.64	3.39	0	3.5	0	3.91	0	0
circ_chr2_201145378_201149835_ENSG00000003402.20	4.25	3.94	5.38	5.43	4.44	5.15	4.8	5	4.61	5.18	4.23	5.58	4.58	3.75	6.18	6.48	5.06	5.24	4.6	5.48	5.26	5.9	5.43	5.78	4.88	5.63	5.24	4.85	5.37	5.21	5.44	3.52	5.34	4.52	4.19	4.48	4.9	5.15	3.96	4.77	4.44	0	0	4.7	4.75	5.45	4.67	4.15	4.65	5.43	4.7	4.69	5.14	5.04	5.1	5.84	3.71	5.06	4.63	5.1	5.1	4.68	5.34	5.05	5.49	3.89	5.03	4.83	4.97	6.2	4.94	5.29	5.46	5.34	4.86	0	4.5	5.23	5.04	4.94	4.43	3.78	4.28	4.92	4.41	5.09	0	0	0	4.96	3.88	5.26	4.79	4.12
circ_chr2_202464809_202467689_ENSG00000204217.15	5.69	4.65	5.86	5.97	6.55	5.65	5.83	6.58	5.74	6.25	5.8	5.83	7.4	5.25	5.76	5.75	6.16	6.13	4.35	6.85	6.27	6.57	5.9	5.8	4.48	6.26	6.2	5.41	6.05	5.79	5.47	5.91	5.99	5.55	5.05	6.27	0	5.06	5.5	6.68	5.94	5.27	4.79	4.48	4.97	6.26	5.24	4.74	5.79	5.96	5.7	5.22	5.65	6.35	6.25	5.25	5.21	6.12	5.56	6.01	4.77	5.66	5.71	6.56	5.96	5.12	5.13	5.45	6.13	7.17	6.13	6	0	6.39	5.54	0	5.31	5.75	5.38	4.9	5.73	5.57	5.78	5.86	5.12	5.63	5.44	6.02	5.02	4.73	4.88	5.78	5.43	4.91
circ_chr2_207976651_207977586_ENSG00000178385.15	7.75	7.34	8.14	7.79	8.28	7.78	8.11	7.53	7.68	8.44	7.66	8.27	8.4	7.59	7.54	8.49	8	7.88	7.04	8.31	8.28	7.71	7.93	7.96	7.46	8.21	7.96	7.46	8.1	7.41	7.45	7.61	7.34	7.67	7.52	7.75	7.76	8.36	7.47	8.06	7.77	7.87	0	7.76	0	7.96	8.12	7.56	7.8	7.95	7.97	7.96	7.75	8.05	8.22	8.14	7.98	8	7.64	7.97	8.14	7.16	8.32	8.12	8.18	7.7	7.92	8.49	8.12	8.44	7.95	7.57	7.8	0	8.18	7.83	8.31	8.04	7.53	7.56	7.85	8.02	7.95	7.76	7.02	8.07	7.98	0	7.92	8.11	0	7.34	8.42	7.47
circ_chr2_215373322_215391814_ENSG00000115414.20	10.57	0	0	0	0	0	0	0	0	0	0	0	12.22	0	0	0	0	11.63	0	0	0	0	11.09	0	0	0	0	0	10.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.88	12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_226864604_226867318_ENSG00000144468.17	7.6	0	0	8.05	7.86	7.99	8.13	7.57	7.69	7.72	0	7.87	8.4	0	8.11	7.99	7.67	7.5	7.97	7.87	7.62	7.46	7.72	8.01	0	7.55	0	7.29	7.41	0	0	7.02	7.43	7.94	7.49	0	0	8.13	0	7.75	6.99	7.3	6.94	7.29	7.12	7.47	7.8	0	7.72	7.45	7.71	7.01	7.28	7.9	7.76	8.04	0	7.78	7.68	7.84	7.56	7.02	7.66	8.22	7.98	7.39	7.62	7.66	8.05	7.97	7.82	0	7.27	7.07	0	7.13	0	7.79	7.12	7.21	8	7.61	7.57	0	0	7.13	7.71	7.35	7.78	0	7.4	6.85	7.25	0
