idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr10_35516523_35530243_ENSG00000108100.18	5.51	0	0	0	0	5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.19	0	0	0	0	5.68	0	0	0	0	6.33	4.77	0	0	0	0	0	0	4.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0	6.33	0	0	0	0	0	5.63	0	0	5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_43154897_43176032_ENSG00000169826.8	8.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78	0	0	0	0	0	0	0	0	0	8.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_48401612_48410168_ENSG00000107643.16	5.5	5.85	0	6.45	5.77	0	6.34	6.03	0	7.18	0	5.56	5.93	6.28	0	6.03	6.6	0	6.19	6.36	0	6.2	0	0	6.05	7.09	6.91	5.77	6.92	0	0	6.33	0	5.81	0	6.43	6.75	6.59	6.55	6.67	6.16	0	6.49	6.42	5.49	0	0	0	0	0	6.7	0	5.89	0	5.92	0	0	6.2	5.77	6.66	6.67	5.62	5.9	6.06	6.29	6.2	0	6.41	6.68	6.03	7.2	0	6.18	0	6.24	6.41	6.08	6.07	0	6.71	6.23	0	0	6.37	6.84	6.46	0	6.94	6.55	5.04	6.56	6.6	6.1	6.91	5.92	5.67	5.83	6.1	6.02	5.95	6.72
circ_chr10_5785142_5800705_ENSG00000057608.17	5.96	0	0	0	0	0	0	4.8	0	0	0	0	0	0	4.62	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24	0	6.12	0	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	4.96	0	0	0	0	0	5.63	0	0	5.76	0	0	0	0	3.76	0	0	5.8	0	0	6.07	6.16	0	0	0	5.57	0	0	0	5.81	0	0	6.41	0	0	0	0	0	0	0	0	0
circ_chr10_68644698_68647005_ENSG00000138336.9	8.34	0	0	0	0	0	0	0	0	0	7.97	0	0	0	8.57	8.4	7.91	0	0	0	0	0	8.41	8.21	7.86	0	0	0	0	8.1	0	8.04	7.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.29	0	0	0	0	0	0	0	8.36	0	0	0	0	8.53	0	0	0	0	0	7.9	0	0	0	0	0	0	8.23
circ_chr10_68737845_68742569_ENSG00000060339.14	4.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23	0	5.52	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0	0	0	0	0	5.21	0	0	0	0	0	0	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	6.19	0	0	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0
circ_chr10_94245946_94246621_ENSG00000138193.15	6.3	0	0	0	6.92	0	5.79	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	0	0	0	0	0	0	0	0	5.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.65	6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_106978619_106986131_ENSG00000152402.11	5.05	4.35	5.5	5.71	4.92	4.64	4.37	4.77	4.21	4.17	4.34	4.85	5.15	0	5.07	5.66	4.45	4.83	4.99	0	5.01	5.25	5.54	5.29	4.97	0	4.97	5.24	5.57	5.24	3.48	4.78	4.89	5.81	5.86	5.77	4.7	4.88	4.9	4.41	4.87	4.63	4.5	5.08	4.51	5.07	5.3	4.83	5.85	4.73	5.81	5.12	5.24	5.61	5.3	4.77	4.83	3.96	4.8	4.29	5.56	3.73	5.52	2.44	4.89	4.68	5.71	5.28	6.48	4.51	5.66	4.47	4.35	4.83	6.27	4.89	4.99	5.62	5.78	5.3	4.5	6.28	6.5	5.34	5.91	5.52	5.01	5.81	5.74	3.88	5.04	4.34	3.87	5.39	4.63	4.43	4.96	0	4.95	4.4	5.28
circ_chr11_108267171_108267342_ENSG00000149311.18	5.32	4.98	0	4.23	0	4.63	5.13	4.1	4.54	4.55	4.59	3.81	4.77	5.31	5.03	0	4.76	4.84	5.03	5.16	5.36	5.13	5.43	0	0	5.27	5.47	5.39	5.9	5.48	5.5	5.4	0	5.25	4.33	4.62	4.99	5.19	5.33	0	5.61	5.31	6.02	4.57	4.95	4.74	4.61	0	4.31	3.95	4.73	4.97	4.83	5.81	5.21	0	5.23	4.82	4.64	5.03	5.46	4.46	4.81	4.8	5.13	5.25	5.31	4.68	5.7	4.65	4.78	0	3.98	4.5	5.78	4.79	4.54	5.27	5.27	4.93	4.86	4.59	5.73	4.8	4.58	0	4.59	5.45	4.76	3.73	4.43	3.06	4.93	4.63	5.33	4.41	4.33	4.35	4.94	0	5.15
circ_chr11_118551786_118559864_ENSG00000118096.8	5.5	0	6.17	4.03	6.31	6.47	0	0	0	0	7.05	0	0	6.8	5.4	0	6.2	0	0	6.02	0	0	6.72	0	6.98	5.61	0	0	6.18	6.3	0	6.25	6.61	6.74	6.17	0	0	6.63	0	0	6.4	0	0	6.81	0	6.27	6.62	0	0	0	6.52	0	5.83	6.49	6.51	5.91	0	0	0	6.69	6.8	0	0	0	6.79	0	0	7.15	0	0	6.92	4.26	0	6.72	0	0	6.5	6.08	6.11	6.15	0	0	6.52	6.11	6.72	0	7.11	6.75	6.14	0	6.14	5.99	0	4.98	6.16	6.32	0	0	6.73	6.29	6.55
circ_chr11_118786052_118786518_ENSG00000110367.13	3.94	0	0	0	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55	0	0	0	0	0	0	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39	0	4.89	0	0	4.88	0	0	0	0	0	0	0	4.87	0	0	5.34	0	0	5.35	0	0	4.87	0	0	5.09	0	0	0	3.85	0	0	0
circ_chr11_120406118_120407823_ENSG00000196914.9	2.79	2.08	0	3.3	0	1.99	0	0	2.04	0	2.7	0	0	2.56	0	0.96	0	3.95	1	0	2.77	2.56	2.73	2.4	2.91	1.65	1.65	0	2.33	2.54	1.56	3.24	0	0	2	2.54	3.08	2.78	3.01	2.02	2.22	1.52	2.52	2.03	2.37	2.82	3.3	0	2.24	2.96	1.99	0	2.29	3.61	1.88	0	0	2.36	0	2	2.66	2.6	0	0	3.45	0	2.76	2.92	3.75	3.71	3.45	0	2.09	2.04	0	3.18	2.76	3.07	2.31	2.31	0	0	1	1.53	3	2.68	2.35	3.47	2.5	0	1.5	0	0	2.28	0.96	2.32	0	0	0	0	1.98
circ_chr11_120473050_120477526_ENSG00000196914.9	6.15	6.29	5.58	6.77	6.63	6.58	0	6.06	0	6.39	7.19	6.75	0	7.03	6.74	6.49	0	7.07	0	7.05	6.45	0	6.24	6.25	6.54	7.68	6.32	5.92	6.63	6.27	6.39	6.76	6.72	6.77	0	6.66	6.24	6.99	7.19	6.79	6.39	0	6.33	6.87	0	7.41	6.71	0	0	6.32	6.9	6.73	6.57	6.65	6.45	5.93	0	5.73	0	6.14	6.64	0	0	6.46	6.99	7.79	0	7.21	7.34	7.25	6.96	5.93	7.02	7.23	0	6.75	6.58	6.31	0	7.08	0	5.64	7.51	5.6	6.81	6.77	7.14	7.3	6.91	6.99	6.6	6.24	0	6.9	6.4	5.68	0	0	6.76	0	6.33
circ_chr11_34957384_34978182_ENSG00000110435.12	7.46	7.7	0	7.45	7.37	8.49	7.99	8.35	0	8.53	8.13	0	6.88	8.03	7.79	7.48	8.12	0	7.26	8.17	7.53	8.07	7.93	0	7.55	8.25	8.19	0	7.92	7.87	7.69	7.81	8.05	7.61	7.33	7.26	8.24	8.01	0	7.43	0	0	8.13	7.79	0	7.31	7.83	0	7.1	7.56	7.48	7.91	7.35	7.63	0	0	0	7.88	6.98	7.95	8.53	0	0	8.11	7.38	7.67	7.41	0	7.99	7.77	8.24	0	7.97	7.63	7.84	7.86	8.43	7.93	0	8.1	0	7.83	8.1	7.97	8.14	8.32	7.87	8.47	8.16	7.76	8.25	8.07	7.78	8.4	8.01	0	0	8.14	8.06	7.61	8.33
circ_chr11_57491224_57491862_ENSG00000149150.9	4.74	2.71	0	4.04	0	5.45	0	0	4.9	4.99	4.97	0	0	5.59	5.3	4.31	5.14	4.5	4.62	5.36	0	4.77	3.83	4.89	5.02	4.87	0	5.01	4.48	4.84	4.53	5.13	4.45	4.28	4.53	4.2	4.94	4.93	4.48	0	5.49	4.33	0	5.13	4.94	5.51	5.31	3.58	0	5.83	5.42	5.24	4.88	5.09	5.94	4.32	4.21	5.11	0	4.47	5.6	0	2.45	4.35	5.16	4.85	4.7	5.42	4.21	5.29	5.26	4.19	5.44	0	4.68	5.51	4.97	4.86	4.77	6.26	0	5.06	5.42	5.11	5.94	4.84	5.32	5.64	5.19	4.21	5.22	5.75	4.94	6.18	4.78	4.02	3.87	0	5.69	3.3	4.79
circ_chr11_59658866_59659469_ENSG00000166889.14	4.51	4.19	0	0	0	4.02	0	5.29	0	3.71	5.52	0	0	5.06	0	3.37	0	0	4.94	4.88	4.64	0	4.28	0	4.02	0	4.18	0	4.94	0	0	0	4.59	3.9	0	5.23	0	0	0	4.17	4.78	0	4.97	3.83	0	0	4.7	0	0	5.86	5.24	5	0	5.15	0	0	0	4.38	3.72	4.41	5.46	0	0	0	4.74	4.69	5.23	0	5.84	0	4.41	0	0	0	0	0	4.64	0	0	5.14	0	0	0	4.63	4.41	5.41	5.04	5.16	0	0	0	2.89	0	5.09	0	0	4.84	0	3.53	0	0
circ_chr11_73707420_73718890_ENSG00000175582.19	3.63	4.05	0	3.17	0	0	0	0	0	0	2.47	0	4.63	0	2.91	0	0	0	0	3.13	3.77	0	0	0	3.64	0	4.35	0	0	0	3.93	0	0	4.6	2.81	0	0	0	4.63	0	0	0	0	0	0	0	4.24	0	0	0	0	0	4.32	0	3.56	0	0	0	3.61	0	0	0	0	0	3.75	0	0	0	4.13	4.42	4.87	0	3.9	3.26	3.47	0	2.93	0	0	4.27	0	4.59	4.53	0	4.34	4.72	0	5.3	0	0	0	4.07	0	0	0	0	0	0	0	0	0
circ_chr11_73707420_73720899_ENSG00000175582.19	5.23	4.84	4.44	0	4.95	4.76	4.77	5.92	0	4.35	4.82	0	0	4.85	4.81	5.16	0	5.27	4.8	4.88	5.18	5.45	5.06	0	4.67	4.9	4.42	4.89	4.73	4.83	4.3	0	4.73	0	4.26	4.35	5.34	4.42	4.04	0	5.28	0	4.44	5.31	4.75	6.19	4.41	4.49	0	0	5.02	4.73	4.24	4.16	4.47	0	4.52	4.17	4.9	4.96	5.42	0	0	5.14	3.99	4.69	0	5.18	5.1	4.95	5.08	2.99	5.36	0	4.8	4.66	4.86	4.72	3.27	5.21	4.25	4.51	4.86	5.4	3.83	4.56	5.27	0	4.8	5.01	4.39	0	4.05	4.25	4.7	0	4.06	0	0	0	4.78
circ_chr11_86011030_86031611_ENSG00000073921.18	6.18	5.89	5.22	0	5.53	5.82	5.42	5.12	0	6.22	6.16	0	0	5.23	4.38	3.51	0	6.3	6.53	0	5.28	5.95	5.37	6.47	4.72	3.68	4.85	5.36	4.47	6.05	4.76	5.29	6.61	4.33	6.4	5.99	5.19	5.53	5.34	5.08	4.88	0	5.01	5.93	0	0	0	5.46	0	0	4.7	5.92	0	0	5.9	0	6.5	0	6.15	5.09	5.05	0	0	3.87	5.35	4.41	6.3	5	4.88	0	5.58	0	5.99	4.61	0	5.5	5.07	5.61	0	0	0	0	6.28	5.13	5.13	6.19	5.19	0	4.87	0	0	5.07	5.04	5.6	6.13	0	6.01	0	0	0	5.19
circ_chr12_100282943_100298175_ENSG00000136021.19	5.43	5.87	5.57	6.36	0	6.59	5.51	5.62	6.04	6.36	6.2	5.3	5.93	6.35	6.02	5.46	5.86	7.19	4.63	6.19	5.72	5.88	5.15	5.69	6.18	6.01	5.63	0	5.83	6.06	5.19	6.04	6.18	5.88	4.91	5.76	6.61	0	6.02	6.23	6.49	0	5.38	5.67	5.75	5.49	6.12	5.67	0	6.1	5.26	5.66	6.47	5.85	5.29	5.11	5.62	6.04	0	6.29	6.22	0	6.16	5.79	6.42	5.49	5.28	5.2	6.11	0	6.54	5.69	6.14	5.97	6.33	5.58	5.92	5.88	5.67	5.92	5.84	5.46	6.37	6.07	5.52	6.08	5.63	6.33	5.69	0	6.26	0	5.84	6.2	5.64	0	6.21	6.35	6.44	5.51	5.9
circ_chr12_120557282_120557682_ENSG00000022840.16	5.58	5.41	0	4.89	5.81	0	5.71	5.52	4.65	5.06	5.9	0	5.26	5.42	5.38	6.13	5.27	6.47	5.56	5.8	6.24	6.09	5.54	4.9	6.3	5.91	4.88	5.53	6.12	6.03	6.02	0	5.88	0	0	5.85	5.28	6.08	5.72	4.87	5.35	0	5.16	5.51	6.33	5.46	5.91	4.99	0	5.19	5.69	5.85	5.83	6.67	0	5.48	0	0	5.51	0	6.12	0	0	5.33	5.27	6.42	0	5.87	5.74	4.91	0	0	6	0	4.8	5.63	5.44	5.52	5.46	5.63	4.41	0	5.32	6.13	6.03	6.11	5.51	6.33	5.13	4.1	5.86	4.52	4.96	0	4.46	0	0	4.05	4.4	0	4.6
circ_chr12_123586747_123590449_ENSG00000086598.11	7.76	8.06	8.18	0	8.06	8.3	8.45	0	0	0	7.84	0	0	7.39	7.77	6.81	0	8.42	0	7.88	7.45	0	0	0	7.74	0	7.97	7.44	7.93	7.68	8.24	7.91	0	7.13	0	7.3	0	0	7.96	0	7.86	0	0	7.86	0	0	0	7.18	0	0	7.25	7.55	7.2	0	0	0	0	8.17	7.45	0	8.12	0	0	0	7.78	7.75	8.05	0	8.56	7.84	7.77	6.71	7.3	0	7.86	7.54	0	7.59	0	0	0	7.57	8.04	0	8.05	7.67	0	8.07	7.25	0	0	0	7.17	7.56	0	0	0	0	0	0	7.41
circ_chr12_28305649_28307749_ENSG00000123106.10	6	5.9	0	0	0	6.47	0	5.49	6.19	6.76	0	0	0	0	6.48	0	0	5.69	5.84	0	6.66	0	0	0	6.77	6.11	6.48	6.23	0	0	0	5.33	6.14	6.68	0	5.61	0	5.97	5.49	5.94	4.38	0	5.54	0	0	0	0	0	0	0	5.46	6.61	0	0	6.77	0	0	0	7.23	0	6.12	0	7.14	0	0	0	0	0	0	0	5.59	0	0	6.5	0	6	5.93	0	0	6.52	0	0	6.89	6.41	5.72	6.63	5.42	6.28	6.43	0	6.18	0	0	6.23	6.55	0	0	6.28	7.01	6.42	6.45
circ_chr12_45926142_45928859_ENSG00000139218.18	8.22	9.58	0	9.29	9.1	8.56	7.77	8.55	9.11	10.04	0	8.59	9.22	8.59	9.09	9.01	9.17	8.76	9.08	9.04	8.88	9.55	8.9	8.32	9.41	9.52	8.97	8.5	9.77	8.77	9.12	8.68	8.62	9.17	0	9.14	8.23	8.26	8.84	9.1	8.94	0	9.08	9.33	0	9.26	8.83	9.44	0	9.3	9.01	9.22	9.14	9.38	9.43	0	9.02	8.5	9.23	8.91	8.55	0	9.03	0	8.91	8.27	9.71	8.91	0	8.96	8.92	0	8.41	9.27	8.68	9.29	8.94	8.5	9.52	9.5	9.71	9.65	0	9.37	8.77	8.02	9.27	9.22	9.67	9.7	10.28	10	9.8	9.75	9.59	9.65	10.17	9.92	9.82	10.08	9.71
circ_chr12_46239679_46243314_ENSG00000111371.16	4.1	4.18	0	0	3.56	4.08	0	0	0	4.51	0	0	0	4.19	0	0	0	4.2	3.04	4.45	0	2.81	0	0	4.11	4.34	3.69	3.11	0	0	0	3.65	0	0	3.66	4.43	0	0	3.38	3.45	0	0	4.15	3.96	0	0	3.78	0	3.84	0	0	4.63	0	0	0	0	0	0	4.56	4.33	0	0	0	0	4.42	0	4.31	3.69	5.13	0	3.69	0	0	0	4.27	4.81	0	0	0	0	0	0	0	0	3.17	4.16	3.61	4.23	3.8	4.15	3.96	0	0	0	3.84	0	3.13	3.15	0	4.39	0
circ_chr12_51008476_51010766_ENSG00000110911.16	3.07	0	0	3.8	3.67	0	0	0	0	2.77	3.69	0	3.6	0	0	0	0	0	0	0	0	2.83	0	3.67	0	0	0	0	0	3.15	0	0	0	0	0	0	0	3.22	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04	0	3.64	0	4.36	0	3.28	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3.72	0	0	0	0	0	0	3.95	0	0	0	0	0	0	0
circ_chr12_66203711_66228370_ENSG00000090376.11	5.89	6.8	7.21	0	6.38	0	7.34	5.76	0	7	6.91	5.6	6.25	6.42	0	0	7.51	7.45	5.94	7.28	6.24	0	0	0	7.04	6.84	5.98	6.08	5.94	6.51	5.84	6.83	7.27	0	0	6.67	7.51	0	7.19	7.58	6.65	0	6.58	7.23	6.79	6.26	6.95	0	0	0	0	0	6.71	0	0	0	6.4	6.55	6.89	7.49	7.9	0	0	7.25	7.17	6.23	7.85	6.19	7.87	0	0	0	6.43	0	7.02	7.28	6.65	0	7	7.15	7.29	0	6.74	7.13	7.05	7.77	0	7.38	5.98	0	6.33	0	0	0	0	0	6.45	5.89	6.12	0	6.3
circ_chr13_20731841_20732121_ENSG00000150456.11	3.93	4.68	0	3.39	4	4.72	0	0	4.59	5.51	5.57	5.49	0	5.12	0	4.68	3.83	5.59	4.62	5.87	0	3.73	0	4.84	4.25	4.4	4.85	4.51	5.02	0	4.05	5.36	4.32	4.7	0	0	0	4.62	3.81	3.43	4.17	0	4.53	4.66	4.08	4.89	4.5	0	0	0	4.27	4.29	3.87	0	4.46	4.64	0	0	0	4.89	4.37	0	4.12	4.19	3.49	0	3.78	4.86	5.22	3.59	4.92	5.03	4.7	3.96	4.74	4.38	5.25	4.07	4.53	4.55	4.06	4.48	4.34	3.89	4.32	4.2	3.51	4.19	4.61	0	4.59	5.11	0	4.32	4.11	4.26	4.55	4.99	4.53	4.11	4.08
circ_chr13_26400453_26401624_ENSG00000132964.12	3.92	4.78	0	3.84	0	5.26	0	0	4.38	4.83	4.98	0	0	0	0	4.53	4.15	5.42	4.44	0	0	0	4.64	4.08	0	4.75	5.08	0	5.25	4.62	4.31	4.88	4.47	0	0	4.06	5.15	4.5	5.19	3.64	4.8	0	4.85	3.81	0	4.48	0	0	0	0	4.3	5.03	4.6	4.53	4.12	3.22	0	5.08	0	4.16	6.08	0	0	4.14	4.71	4.72	0	0	5.35	0	5.22	0	3.9	4.49	5.13	4.99	5.06	4.57	4.36	4.81	0	4.52	5.31	4.67	4.17	4.99	4.99	5.57	4.23	4.21	4.36	0	0	4.62	4.06	0	3.63	4.16	4.68	0	5.49
circ_chr13_60439688_60460540_ENSG00000083544.15	3.47	4.12	0	0	0	0	3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89	0	0	0	0	0	0	0	0	0	3.25	0	0	0	0	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	4.06	0	4.2	0	0	0	0	0	0	0	0	4.74	4.37	3.94	0	0	0	0	0	3.91	3.47	0	0	0	0	0	0	0	4.89	0	0	0	0	0	0	0
circ_chr14_22906195_22911403_ENSG00000100461.18	6.29	6.44	6.79	6.05	6.78	7.16	6.99	6.7	6.18	6.99	7.6	6.52	6.19	7.34	6.47	0	7.46	7.01	6.45	6.66	7.04	0	6.85	6.4	6.64	6.85	7.03	7	6.93	7.14	5.68	7.35	7.21	0	6.55	6.61	7.42	6.22	7	6.83	6.54	6.08	7.05	7.24	6.81	7.2	7.13	0	0	6.56	6.89	6.78	6.15	7.44	7.04	6.67	6.92	6.45	6.44	7.32	7.59	7.16	0	0	7.4	6.93	7.37	7.16	7.27	6.87	7.27	6.53	6.85	6.79	6.89	6.9	6.88	6.79	6.72	6.72	6.8	6.86	7.45	6.41	0	7.33	7.61	0	6.24	6.26	7.04	6.08	6.31	7.54	5.95	0	5.95	0	5.96	5.88	6.5
circ_chr14_30715924_30734858_ENSG00000092108.21	4.3	0	0	0	0	0	0	0	0	0	0	0	0	4.04	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr14_31127785_31133675_ENSG00000092148.13	8.52	0	0	0	8.65	0	0	0	0	0	0	0	0	8.94	0	0	8.72	8.84	7.09	0	7.78	0	0	0	9.04	8.97	0	0	8.6	8.56	0	0	0	7.52	0	8.33	0	0	0	0	9.15	0	0	0	9.17	0	8.69	0	0	0	8.73	0	8.33	0	0	0	8.26	0	0	0	7.73	0	0	8.85	0	8.49	7.82	8.95	0	8.72	0	0	0	0	0	8.69	0	0	0	8.99	0	8.65	0	9	0	0	8.69	8.94	8.43	0	8.67	7.95	7.85	8.37	0	0	0	0	0	8.06	8.99
circ_chr14_80497469_80530886_ENSG00000100629.17	0	0	0	0	1.2	0	2.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	0	0	0	0	0	2.2	0	0	0	0	0	0.12	0	0	0	0	0	0	0
circ_chr14_96560649_96565214_ENSG00000090060.18	1.06	0	0	2.65	0	0	2.18	0	0	0	0	0	0	2.16	1.12	0	1.68	0	2.7	0	2.05	1.05	2.46	0	0	1.72	2.42	2.16	2.68	0	0	2.44	2.16	2.06	1.1	1.64	2.52	1.05	1.66	1.68	1.97	0	1.06	0	1.07	0	1.04	0	2.32	3.23	2.41	2.6	2.01	2.71	2.83	2.06	3.01	0	0	2.68	2.45	0	1	0	1.1	2.09	1.84	0	2.37	0	1.08	0	1.78	2.46	1.01	2.68	2.66	0	2.19	0	0	2.8	0	0	1.04	1.83	3.16	2.79	2.39	1.65	2.87	0	0	3.04	2.19	0	0	0	2.79	0	0
circ_chr14_99257471_99257839_ENSG00000127152.18	5.04	6.25	0	0	0	4.85	0	0	0	6.43	0	0	0	0	6.03	4.57	0	4.94	0	5.35	6.29	6.38	4.16	0	0	4.84	6.43	0	5.6	5.16	4.89	0	4.85	4.96	4.57	0	4.55	4.86	5.53	4.89	5.79	0	6.28	5.13	0	0	4.51	5.37	0	4.71	4.89	5	4.82	5.3	0	4.92	5.28	0	6.56	0	5.58	0	0	5.73	6.11	5.14	0	0	5.37	0	5.5	4.71	4.97	0	5.28	5.45	4.72	0	0	5.48	0	0	5.49	0	5.28	0	5.34	5.14	5.94	4.99	5.4	0	5.4	5.44	5.74	0	0	5.31	0	0	0
circ_chr15_101235082_101235577_ENSG00000131873.7	6.74	7.04	0	0	0	0	0	0	0	9.51	0	0	0	0	6.22	0	0	8.26	0	7.2	0	7.26	0	0	0	0	6.78	0	6.87	0	0	0	0	0	0	0	7.5	0	7.74	7.75	0	0	0	6.52	0	7.39	0	0	0	0	0	7.63	0	8.28	6.75	0	0	6.22	7.81	0	8.64	0	6.98	0	7.16	0	8.72	7.86	7.67	7.49	7.98	9.06	8.11	7.58	0	7.73	0	0	0	7.33	7.88	0	7.67	7.03	0	0	0	8.42	0	0	7.31	0	0	8.43	0	0	0	0	0	0	0
circ_chr15_44328685_44338317_ENSG00000166734.20	5.97	0	0	0	0	0	0	0	0	0	0	0	0	6.45	0	0	0	0	0	0	0	0	0	0	6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92	0	7.11	0	5.89	0	6.41	0	0	0	0	0	0	0	0	5.9	0	0	6.14	0	0	0	0	0	6.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr15_44331988_44338317_ENSG00000166734.20	5.53	0	5.53	4.96	6.22	6.65	0	0	4.58	5.48	5.03	0	0	0	5.46	0	0	0	5.23	6.29	6.09	0	0	0	5.87	5.73	5.99	4.91	0	0	0	0	0	0	0	5.86	0	0	6.41	4.48	0	0	5.99	5.08	0	0	5.45	0	0	0	0	6	0	0	0	0	0	5.75	0	5.81	0	0	4.06	5.56	5.52	0	6.07	5.81	6.21	0	0	0	5.26	0	6.06	5.26	5.08	0	0	0	5.27	0	0	0	5.47	5.87	5.22	6.96	5.02	0	5.7	0	0	5.78	5.41	0	0	0	0	0	5.63
circ_chr15_49235851_49239367_ENSG00000156958.15	3.92	4.78	3.97	3.92	4.96	4.25	4.75	3.64	4.8	5.16	4.09	4.61	3.97	4.33	4.7	0	4.92	5.16	4.99	0	4.06	4.9	4.36	3.93	4.97	5.25	4.17	5.19	4.97	4.24	0	4.87	4.73	4.54	4.65	0	4.81	4.33	5.33	5.42	5.55	0	4.5	4.46	0	4.91	4.78	3.82	3.84	4.56	5.28	5.12	4.13	5.03	0	0	4.55	0	4.86	4.58	4.92	4.38	3.95	4.87	3.71	4.62	4.07	4.24	5.75	5	4.88	0	4.98	5.22	4.23	4.77	4.71	4.67	4.92	4.69	4.28	4.53	4.76	5.09	5.17	4.64	3.56	5.52	5.34	4.57	5.31	5.02	4.39	0	5.11	0	4.44	3.88	5.16	4.38	4.94
