idx	C3L-00004	C3L-00010	C3L-00011	C3L-00026	C3L-00079	C3L-00088	C3L-00096	C3L-00097	C3L-00103	C3L-00183	C3L-00360	C3L-00369	C3L-00416	C3L-00418	C3L-00447	C3L-00448	C3L-00561	C3L-00581	C3L-00583	C3L-00606	C3L-00607	C3L-00610	C3L-00765	C3L-00766	C3L-00790	C3L-00791	C3L-00792	C3L-00796	C3L-00799	C3L-00800	C3L-00812	C3L-00813	C3L-00814	C3L-00817	C3L-00902	C3L-00907	C3L-00908	C3L-00910	C3L-00917	C3L-01281	C3L-01283	C3L-01286	C3L-01287	C3L-01288	C3L-01302	C3L-01313	C3L-01352	C3L-01553	C3L-01557	C3L-01560	C3L-01603	C3L-01607	C3L-01836	C3L-01861	C3L-01882	C3L-01885	C3N-00148	C3N-00149	C3N-00150	C3N-00154	C3N-00168	C3N-00177	C3N-00194	C3N-00242	C3N-00244	C3N-00246	C3N-00305	C3N-00310	C3N-00312	C3N-00314	C3N-00315	C3N-00317	C3N-00320	C3N-00380	C3N-00390	C3N-00437	C3N-00491	C3N-00494	C3N-00495	C3N-00573	C3N-00577	C3N-00646	C3N-00733	C3N-00831	C3N-00834	C3N-00852	C3N-00953	C3N-01176	C3N-01178	C3N-01179	C3N-01200	C3N-01213	C3N-01214	C3N-01220	C3N-01261	C3N-01361	C3N-01522	C3N-01524	C3N-01646	C3N-01648	C3N-01649	C3N-01651	C3N-01808
circ_chr6_149572285_149582603_ENSG00000055211.14	0	0	0	0	0	0	0	7.97	0	0	0	0	0	0	0	0	0	0	0	0	0	8.12	0	7.4	0	0	0	0	6.99	0	0	8.16	0	0	0	0	0	0	0	0	0	0	0	9.42	0	0	8.18	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	0	0	0
circ_chr6_152329730_152331890_ENSG00000131018.24	11.12	10.89	0	0	10.05	0	0	0	0	0	0	9.67	11.44	0	0	0	0	0	10.6	11.6	10.25	10.58	0	10.8	0	0	11.99	0	0	0	0	0	0	0	10.72	0	11.04	0	0	0	0	0	0	11.4	0	0	0	10.16	11.17	10.53	0	0	0	11.04	0	0	0	10.52	0	0	10.72	0	0	0	9.86	0	10.8	0	10.92	0	0	0	0	0	11.84	0	0	0	0	0	11.04	0	10.79	0	9.93	0	11.49	0	0	10.34	0	0	0	0	10.37	0	0	0	0	0	0	0	0
circ_chr6_154773989_154795139_ENSG00000213079.9	6.83	6.57	6.56	6.51	6.09	7.11	5.84	8.09	6.32	6.17	5.63	7.52	5.95	7.86	6.64	7.63	4.58	5.77	6.11	7.44	6.13	7.23	5.25	5.68	5.67	5.6	6.09	0	6.69	5.66	6.65	0	5.73	6.5	6.79	5.74	5.36	7.1	6.66	7.12	6.35	5.22	5.51	5.92	6.08	5.06	6.41	7.21	6.24	7.29	6.29	5.42	0	6.38	5.42	6.04	6.28	3.84	6.59	4.98	5.96	5.6	5.67	0	0	6	6.51	7.58	5.87	6.11	5.17	0	5.55	0	6.67	0	5.5	6.26	5.83	6.81	5.42	6.06	6.43	6.67	7.02	0	0	7.52	6.89	6.9	0	6.14	0	0	0	6.77	5.83	7.46	5.55	5.81	4.97	0	5.54
circ_chr6_154773989_154833409_ENSG00000213079.9	0	0	7.76	0	0	0	0	7.91	0	0	0	0	0	0	8.31	0	0	8.95	0	0	0	8.08	0	8.09	0	0	0	0	0	0	0	0	0	0	7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69	0	7.62	0	0	0	0	0	0	0	0	9.11	0	0	0	0	0	0	9.14	0	0	0	0	0	0	0	0	0	0	0	0	9.25	0	0	0	0	0	0	8.65	0	0	7.47	0	0	0	0	0
circ_chr6_157036835_157084905_ENSG00000049618.24	0	0	4.74	0	0	0	0	0	0	0	0	0	0	4.57	4.18	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07	4.64	0	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72	3.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	0	0	0	0	0	0	0	0	0	3.68	0	0
circ_chr6_161034259_161049979_ENSG00000085511.20	0	0	9.73	0	0	0	0	9.19	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.88	0	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0	0	0	0	0	0	0	8.32	0	0	0	8.29	0	0	8.24	0	0	0	0	0	8.88	0	0	0	8.91	0	8.84	0	0	0	0	0	0	7.76	0	0	0	0	0	0	0	0	0	0	0	0	0	9.01	0
circ_chr6_163455279_163478896_ENSG00000112531.17	4.98	4.76	6.56	5.44	0	5.08	6.15	4.3	0	0	5.2	4.47	5.5	4.76	3.96	4.83	5.89	4.93	0	0	4.47	0	0	4.68	0	0	4.68	0	0	3.58	0	0	0	0	0	0	0	5.01	3.03	4.13	5.14	3.89	0	0	3.9	0	0	5.08	0	5.35	4.77	0	0	0	0	0	4.68	0	3.39	5.43	3.77	4.78	4.96	0	5.19	0	4.67	4.84	0	0	4.27	0	0	0	4.33	4.48	0	0	5.19	3.95	5.28	0	3.58	0	4.08	0	4.26	4.11	0	4.32	0	0	5.12	4.99	4.03	4.8	5.14	0	4.5	5.14	3.84	0	0
circ_chr6_167022409_167033971_ENSG00000272980.4	0	0	0	0	0	0	4.97	0	0	0	0	5.04	0	0	4.82	0	0	0	0	0	0	0	3.49	0	0	0	5	0	0	3.82	0	4.23	4.76	0	0	5.47	5.05	0	0	0	0	0	3.82	0	0	0	3.48	0	0	3.07	4.88	4.68	0	0	0	5.35	0	0	3.72	0	0	0	3.79	0	6.3	4.34	0	0	0	0	0	0	0	0	4.81	0	0	4.36	0	0	0	0	0	0	5.33	4.48	0	0	4.3	6.06	0	4.41	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_20781145_20846178_ENSG00000145996.11	0	0	4.08	0	0	4.66	5.22	5.28	5.71	4.85	0	5.37	4.71	4.93	0	5.36	3.67	3.32	4.11	5.15	0	4.85	0	0	0	0	4.19	0	4.67	0	4.97	5.53	0	0	4.41	0	4.64	4.38	4.71	3.13	0	4.19	0	4.05	0	0	0	4.81	0	4.9	0	0	3.9	0	4.36	4.62	0	0	5.26	0	4.04	0	0	0	0	4.67	0	4.42	0	0	0	4.9	0	4.53	0	5.53	0	0	3.48	0	0	0	4.76	4.35	6.29	0	0	5.46	4.8	5.49	0	0	0	0	0	0	0	0	0	0	0	0	4.97
circ_chr6_3076764_3077935_ENSG00000137275.14	6.79	7.07	0	0	6.75	6.88	6.12	0	6.28	0	0	6.56	0	6.25	6.34	5.98	4.99	7.04	0	6.63	0	6.82	6.27	6.47	6.47	0	6.9	6.88	6.49	6.56	7.05	0	6.73	0	7.58	6.87	6.82	0	6.98	6.8	7.01	6.01	0	6.94	0	5.59	6.22	6.39	6.26	6.83	6.81	7.36	7.06	0	6.38	6.37	7.06	6.29	6.79	6.2	6.64	6.35	0	0	0	0	5.95	6.61	0	5.66	6.12	0	0	0	6.72	0	0	0	6.75	6.05	0	0	6.4	6.5	7.18	6.16	6.4	0	7.24	6.74	0	0	6.55	0	5.61	6.76	0	0	0	6.79	7.09	6.94	6.53
circ_chr6_42592151_42594304_ENSG00000024048.10	4.45	0	0	0	0	3.62	0	0	4.08	0	0	4.1	0	0	0	5.36	0	0	3.4	0	0	3.39	0	2.76	0	0	0	0	0	0	3.25	0	3.68	2.68	0	0	0	0	0	3.66	0	0	0	1.82	0	0	0	1.42	0	0	0	3.99	0	0	0	0	0	0	0	0	0	3.91	0	0	0	0	0	4.1	3.84	0	0	0	3.04	0	0	0	0	0	0	0	0	2.12	0	3.25	0	0	0	0	3.44	0	0	0	0	0	4.56	1.64	5.24	0	0	3.99	2.72	0	0
circ_chr6_47283938_47286595_ENSG00000146072.6	10.54	11.13	8.45	10.2	0	8.99	8.59	9.84	8.55	9.81	0	10	9.75	10.98	8.57	0	8.36	10.6	8.94	0	9.54	9.89	9.52	10.31	8.9	10.74	0	9.19	9.64	8.88	10.46	9.78	10.65	9.64	10.15	10.03	10.89	10.56	8.81	10.37	9.42	0	10.27	10.96	8.52	0	10.34	9.68	9.34	9.05	9.27	10.12	10.17	10.36	8.67	9.51	9.2	0	8.81	0	9.28	10.53	9.65	10.1	9.64	9.58	9.14	10.02	11.31	0	0	9.82	10.11	0	9.99	9.33	8.33	9.28	8.68	7.3	8.96	8.64	10.04	7.94	11.44	10	10.79	10.43	8.62	9.24	8.71	9.74	8.74	8.4	9.37	8.36	10.47	9.09	11.02	7.49	10.69	0	10.11
circ_chr6_47503280_47554766_ENSG00000198087.7	0	0	8.64	0	0	9.02	8.4	0	0	0	0	0	0	0	0	8.87	0	0	0	0	0	9.1	0	9.2	7.89	0	0	0	0	0	0	0	8.86	0	0	0	0	9.24	0	0	0	0	0	8.39	0	0	0	0	0	9.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	8.84	0	0	0	0	0	0	8.88	0	9.09	0	0	0	0	0	0	0	0	9.65	0	0	0	0	0	0	0	0	0
circ_chr6_4891713_4892379_ENSG00000153046.18	8.81	8.98	9.47	7.76	8.77	8.85	8.26	8.98	8.44	8.59	8.28	8.92	8.88	8.75	8.27	8.8	7.77	9.2	7.89	8.87	8.38	9.15	8.54	9.01	8.49	8.98	9.21	8.51	8.74	8.65	8.88	9.07	8.57	8.59	9.05	8.66	9.43	9.15	8.56	8.59	8.67	8.03	8.76	8.77	8.33	8.03	8.7	9.34	8.59	9.06	8.67	8.59	8.44	8.98	8.3	8.53	8.81	8.56	8.9	8.39	8.93	9.1	7.97	7.59	8.26	8.63	8.33	9.18	8.23	7.26	9.22	8.42	8.14	8.69	8.91	8.97	8.38	7.39	9.01	7.99	8.32	8.48	8.72	8.74	9.47	8.12	9.15	8.65	8.9	8.46	8.7	8.72	8.46	8.83	8.68	8.82	8.36	8.47	8.57	9.69	8.86	8.77	8.41
circ_chr6_51772702_51870639_ENSG00000170927.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62	0	0	0	0	0	0	0	0	0	0	8.12	0	0	0	0	0	0	6.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_51772702_51887245_ENSG00000170927.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_51791236_51870639_ENSG00000170927.15	0	0	0	0	0	0	0	6.94	0	0	0	6.85	0	0	0	0	0	0	0	6.68	0	0	0	0	0	7.05	0	0	0	0	0	0	7.24	0	0	6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.42	0	0	0	0	5.96	0	0	0	0	0	0	0	0	6.63	0	0	0	0	0	0	0	7.38	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_51830861_51856070_ENSG00000170927.15	0	0	0	0	0	6.72	0	6.87	6.26	0	0	6.13	0	6.98	7.24	6.15	0	0	0	0	0	0	0	7.44	0	7.49	7.49	0	0	0	7.89	6.82	5.99	0	6.65	0	0	0	0	7.29	5.31	0	0	0	0	0	0	6.69	0	0	0	0	5.6	0	0	0	0	0	6.06	0	0	0	0	10.42	6.64	7.52	6.18	0	6.2	0	0	0	7.2	0	0	0	0	6.91	0	0	0	6.15	6.34	4.93	7.23	6.22	5.35	7.8	0	6.13	0	6.2	0	0	7.81	0	7.83	0	0	0	0	0	0
circ_chr6_51830861_51870639_ENSG00000170927.15	8.88	0	0	7.59	8.26	7.91	0	7.97	0	7.53	0	7.48	0	9.19	7.71	7.78	0	0	8.42	8.52	0	8.8	0	7.9	0	8.67	0	7.41	8.19	7.41	8.26	7.49	7.6	7.78	8.47	7.09	0	8.21	7.89	8.5	6.92	0	0	6.87	0	0	7.28	8.3	7.24	8.1	8.35	0	7.92	0	7.39	7.46	6.78	0	7.22	0	0	0	0	5.35	7.97	6.67	8.27	9.24	0	7.52	0	0	8.24	7.32	6.56	0	0	8.61	0	0	0	8.15	0	7.31	8.21	0	0	8.64	7.53	8.27	0	8.34	0	0	0	7.81	8.51	0	7.54	0	9.11	0	8.2
circ_chr6_51830861_51887245_ENSG00000170927.15	0	0	0	0	0	0	0	5.67	0	0	0	0	0	8.24	6.75	7.2	0	0	7.81	7.81	0	8.04	0	6.86	0	7.09	0	0	6.52	0	6.34	0	7.39	0	7.41	0	0	0	0	7.64	0	0	0	0	0	0	6.65	6.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	6.83	5.74	7.46	0	0	0	0	7.54	0	0	0	0	0	0	0	0	6.32	0	0	7.2	0	0	6.93	0	7.11	0	6.58	0	0	6.73	0	9.1	0	0	0	0	0	0
circ_chr6_51836404_51870639_ENSG00000170927.15	0	0	0	0	0	0	0	6.71	0	0	0	6.25	0	7.08	5.12	0	0	0	0	5.41	0	0	0	0	0	7.23	0	0	5.9	0	6.34	0	0	0	6.33	6.3	0	0	0	0	0	0	0	0	0	0	0	6.44	0	0	0	0	7.11	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	6.51	0	0	0	0	0	0	0	0	0	6.35	0	0	0	0	0	0	6.23	0	0	0	0	6.78	0	0	0	0	7.35	0	0	0	0	0	0	0	0
circ_chr6_51836404_51887245_ENSG00000170927.15	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	0	0	6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_51847775_51887245_ENSG00000170927.15	0	0	0	0	0	0	0	7.1	0	0	0	0	0	7.38	0	6.89	0	0	0	6.55	0	3.81	0	7.25	0	6.89	0	0	6.11	0	6.32	0	6.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.62	4.88	6.07	6.93	0	0	0	0	5.94	0	0	0	0	0	0	0	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_51867863_51887245_ENSG00000170927.15	0	6.89	0	0	0	0	0	7.65	0	5.17	0	6.55	0	7.65	6.6	7.11	0	0	0	7.21	0	6.87	0	6.93	0	6.93	6.52	0	5.63	0	7.38	0	7.38	6.58	7.57	0	0	6.19	0	6.8	0	0	0	0	0	0	6.34	7.41	0	6.54	7.35	0	6.91	0	0	6.26	0	0	5.86	0	5.68	0	0	0	8.36	5.91	5.51	7.38	0	0	0	0	6.45	0	0	0	0	7.32	0	0	0	7.18	0	6.47	6.78	6.21	0	6.3	0	6.67	0	6.19	0	0	5.42	6.74	7.64	0	0	0	0	0	0
circ_chr6_51934110_51960026_ENSG00000170927.15	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	6.02	0	0	0	0	5.36	0	0	0	6.54	0	6.68	0	0	0	0	6.75	0	0	0	6.21	5.64	0	0	0	5.98	0	0	0	0	0	0	0	0	0	0	0	0	5.18	0	0	0	0	0	0	0	5.15	0	0	0	6.02	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75	6.33	6.52	0	0	0	0	0	0	5.77	0	0	0	6.72	0	5.66
circ_chr6_51934110_52035721_ENSG00000170927.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.42	0	0	0	0	0	0	0	0	0	0	9.91	0	0	0	0	0	0	0	0	0	0	0	0	9.82	0	0	0	0	9.12	0	0	0	0	0	0	0	0	0	0	11.21	0	0	0	0	0	0	0	0	9.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.44	0	0	0	0	0	0
circ_chr6_51959870_52035721_ENSG00000170927.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.21	0	0	0	0	0	0	0	0	0	0	0	10.18	0	0	0	0	0	0	0	0	0	0	0	9.07	0	0	0	0	0	0
circ_chr6_52010309_52035721_ENSG00000170927.15	10.47	11.29	0	9.61	8.61	9.2	0	10.7	0	0	6.71	9.6	0	10.49	10.6	0	0	0	9.43	10.25	0	10.03	8.77	11.22	8.19	11.28	0	10.41	10.44	9.74	10.47	9.42	10.92	10.16	10.09	0	9.21	9.97	0	10.61	0	0	9.59	9.85	0	0	0	9.99	10.04	9.18	10.41	10.23	10.72	9.88	10.08	0	9.93	0	8.87	0	10.54	0	8.7	0	10.12	11.04	10.33	10.62	10.65	9.41	0	0	11.39	9.26	9.55	0	8.29	9.81	9.24	9.16	0	9.58	9.81	10.1	10.16	10.16	9.81	10.11	10.07	10.92	0	10.63	0	0	9.29	10.4	11.23	9.89	11.16	0	11.17	9.68	9.91
circ_chr6_52027829_52028351_ENSG00000170927.15	3.9	5.31	0	3.96	3.26	3.8	0	3.97	0	4.52	0	3.14	1.6	4.85	5.68	4.26	0	0	0	4.67	3.62	4.41	0	4.46	0	5.71	4.56	3.6	4.67	3.74	5.79	3.76	5.43	3.81	6.15	0	2.42	2.88	4.43	4.48	0	0	3.52	3.99	0	0	4.62	6.01	3.53	3.56	5.81	3.69	4.77	0	2.94	3.31	2.9	0	3.73	0	2.33	3.5	0	0	4.18	4.19	4.26	4.59	4.94	2.82	0	0	4.56	0	4.2	0	0	3.28	3.01	0	0	3.87	0	3.92	5.12	4.07	4.87	4.42	0	4.37	0	3.61	0	0	0	2	4.14	3.41	3.51	0	4.83	0	4.39
circ_chr6_53071057_53076543_ENSG00000112146.16	5.41	5.13	0	0	5.02	0	6.79	5.62	5.69	5.85	5.99	6.31	6.23	5.36	0	6.45	6.01	5.09	6.23	6.02	5.33	6.39	5.69	5.41	3.87	5.25	5.42	0	5.01	5.4	5.82	5.6	6	5.64	5.18	5.9	5.38	0	5.31	5.8	0	0	0	6.06	0	0	0	6.87	5.93	6.21	4.92	4.96	5.66	0	0	5.33	5.59	0	6.08	5.83	6.31	0	0	0	5.91	0	6.11	6.45	0	0	0	0	5.83	0	5.84	0	0	0	5.65	5.13	0	5.23	5.85	5.24	6.76	0	5.9	5.89	4.98	5.88	0	5.82	0	4.6	0	5.13	5.84	5.67	0	5.66	4.66	0	5.28
circ_chr6_57193842_57210445_ENSG00000112210.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.98	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	0	6.35	0	0	0	0	0	0	6.53	6.39	0	0	0	0	7.39	0	0	0	0	0	0	6.69	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68	0	5.76
circ_chr6_592469_599225_ENSG00000112685.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_7176655_7189322_ENSG00000124782.20	7.93	7.68	8.41	7.95	0	7.44	8.5	7.76	7.8	7.65	0	8.1	6.96	7.81	7.93	8.05	0	8.16	7.69	8.02	7.65	8.27	7.08	8.21	7.35	7.73	8.01	7.6	8.01	8.04	8.26	7.94	7.63	7.33	7.74	7.94	0	8.45	7.65	7.49	7.88	8.11	7.91	7.42	7.06	7.54	8.24	8.12	7.73	8.01	8.05	7.61	7.95	7.31	7.2	7.23	7.41	7.41	7.72	7.65	7.81	7.88	0	7.47	7.69	8.15	7.9	8.42	8.34	7.22	7.71	7.93	7.89	0	8.69	0	7.61	8.07	8.22	7.51	7.88	7.1	8.23	8.11	8.16	7.95	7.54	7.99	7.89	8.2	7.73	7.7	7.31	7.82	0	7.47	7.75	8.22	7.46	8.44	7.24	7.89	7.7
circ_chr6_7181124_7189322_ENSG00000124782.20	5.17	6.53	0	0	0	6.07	0	6.22	5.52	0	0	6.01	5.23	6.7	0	0	0	0	0	0	5.06	4.96	5.03	0	0	5.93	5.4	0	5.94	0	5.53	6.19	0	5.46	5.58	0	7.1	5.22	0	7.33	0	0	5.35	5.55	0	0	0	6.22	0	0	0	5.22	5.08	0	0	5.25	5.38	5.15	5.94	5.42	6.49	0	0	6.12	6.58	6.1	0	6.48	6.17	0	0	0	0	0	6.85	0	0	5.52	6.08	0	5.04	5.74	0	0	6.22	5.96	0	6.17	0	4.76	0	4.51	0	5.37	0	5.1	6.56	5.08	0	5.17	5.73	0	5.07
circ_chr6_75634707_75663518_ENSG00000112701.18	8.19	7.98	6.91	0	8.39	0	0	0	0	0	0	0	0	0	0	8.1	7.14	8.39	0	8.54	0	8.33	0	0	7.42	0	8.48	0	0	0	7.84	0	8.22	0	0	0	0	0	0	7.88	0	0	0	7.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84	8.27	0	0	0	0	0	0	8.04	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7.83	7.86	7.77	0	7.95	7.01	0	0	0	0	0	0	0	0
circ_chr6_75702645_75703072_ENSG00000112701.18	5.13	6.82	5.81	6.37	0	6.26	6.18	7.1	0	6.32	7.18	6.61	7.03	6.23	5.97	0	0	7.16	7.09	6.12	5.62	6.84	5.14	6.12	6.45	7.17	0	6.6	5.71	5.89	7.07	5.73	6.26	6.46	6.61	4.99	5.78	6.98	6.18	0	7.52	0	0	6.07	6.7	0	5.55	7.05	6.79	6.48	5.78	6.12	6.21	6.33	6.71	6.04	5.68	0	5.8	0	6.9	5.57	0	0	6.97	5.93	6.09	6.71	6.14	6.24	6.76	0	6.66	5.94	6.52	0	6.25	6.08	7.29	6.65	6.6	6.81	5.77	6.67	7.5	5.97	6.94	6.39	7.21	5.77	0	6.83	6.45	0	5.21	6.33	6.17	6.99	0	7.06	6.24	0	5.91
circ_chr6_75702645_75711416_ENSG00000112701.18	8.28	0	8.76	0	9.27	8.01	0	8.41	8.69	0	0	7.88	0	8.24	7.79	8.57	0	0	0	8.48	7.87	7.88	7.69	8.16	0	0	8.48	0	8.1	7.7	0	8.36	7.75	0	7.52	7.44	0	0	8	8.56	0	0	0	7.4	0	0	8.03	7.98	0	8.29	7.72	7.88	0	0	0	8.29	7.65	0	7.95	0	7.98	8.69	8.71	0	0	8.26	7.68	8.63	8.96	0	0	8.04	0	0	8.6	0	0	0	0	0	0	0	8.36	8.05	0	0	0	7.68	0	8.31	0	0	0	0	7.93	7.53	7.43	0	0	0	7.64	0	7.98
circ_chr6_79042843_79060818_ENSG00000146247.14	7.15	0	8.85	0	7.19	7.04	0	7.64	7.26	6.6	0	7.06	0	7.31	6.99	0	0	7.48	0	7.64	7.24	7.25	0	6.76	6.45	0	7.41	0	7.67	6.74	7.04	0	0	6.73	6.38	0	7.97	7.62	6.69	7.21	6.82	7.07	0	7.11	7.77	7.15	0	7.38	7.62	7.26	6.98	7.46	0	0	0	7.27	6.83	7.56	6.91	0	7.39	7.66	6.82	5.23	6.55	7.35	0	7.34	7.37	0	7.87	0	0	6.78	7.38	7.74	0	6.66	0	7.45	9.24	6.12	7.24	0	7.56	0	0	7.6	7.29	7.63	7.73	0	0	6.93	0	0	0	7.12	0	0	7.26	7.78	0
circ_chr6_82957312_83044659_ENSG00000118420.17	0	0	0	0	0	0	0	5.43	0	0	0	0	0	6	0	0	0	0	0	0	0	6.3	0	0	0	5.97	0	0	0	0	0	0	5.4	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	5.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22	0	0	0	2.38	0	0	0	5.78	0	0	0	0	0	0	5.06
circ_chr6_87215903_87218731_ENSG00000188994.13	7.59	7.88	8.73	7.41	8.19	7.86	6.51	8.31	9.19	8.14	5.56	8.49	6.98	8.76	7.47	8.74	6.09	7.17	7.26	8.25	7.65	8.54	7.04	6.9	7.39	7.54	6.79	7.64	8.2	6.93	8.15	8.28	7.43	6.36	9.12	8.21	7.96	8.61	8.55	8.21	6.33	7.86	7.6	7.05	8.11	6.52	7.34	9.58	7.8	8.76	8.61	7.76	6.96	7.62	7.93	8.18	7.76	7.03	7.84	6.69	0	7.86	7.47	0	7.65	8.07	7.28	8.97	6.43	6.92	6.17	6.69	6.55	8.13	7.02	0	6.57	6.68	7.58	8.68	7.74	6.78	7.65	8.43	7.01	6.93	6.11	8.82	7.82	8.57	7.45	7.29	5.85	8.14	7.96	8.35	7.14	8.5	7.66	7.75	7.61	7.69	7.6
circ_chr7_100023419_100024307_ENSG00000106261.17	9.07	9.4	9.75	9.4	8.7	9.11	8.91	9.35	8.16	8.54	9.1	10.3	9.1	9.21	8.88	9.68	9.34	9.72	8.87	9.75	8.97	9.64	8.32	8.74	8.67	9.37	9.76	8.87	9.28	8.84	9.31	9.93	9.5	8.64	9.48	8.87	9.39	9.28	8.82	9.36	8.65	9.2	9.14	9.03	8.86	8.15	9.08	9.62	9.31	9.3	8.97	8.76	9.25	8.76	8.41	8.93	8.93	9.61	9.09	8.8	9.55	9.04	8.28	8.95	9.53	9.34	8.93	9.76	8.51	8.3	8.79	9.2	9.33	8.82	9.54	8.84	8.2	9.13	9.74	8.99	9.13	8.56	9.36	9.29	9.72	9.24	8.83	9.55	9.32	8.91	8.9	8.98	8.57	9.23	8.56	8.86	9.31	9.61	9.1	8.71	9.29	8.66	8.95
circ_chr7_102227367_102227669_ENSG00000257923.11	5.46	5.06	4.78	5.87	0	5.92	0	5.21	5.74	5.27	5.17	5.88	0	5.57	5.64	4.86	4.13	5.43	4.42	6.35	0	6.26	5.12	5.67	5.01	5.91	5.47	0	5.27	5.15	5.66	5.48	5.29	5.79	6.32	5.21	4.83	4.89	0	5.51	4.86	0	5.84	4.1	4.84	0	5.64	5.28	5.5	6.06	5.62	4.33	0	5.25	4.6	4.97	5.43	5.33	4.17	0	0	4.83	3.65	0	4.52	4.51	5.42	4.91	5.01	3.99	0	0	4.44	0	5.06	0	4.38	4.35	4.31	4.99	0	5.04	4.32	4.6	6.16	4.48	4.44	6.24	5.52	0	0	5.01	4.94	0	0	4.71	4.3	4.39	0	4.18	4.86	0	5.28
