idx	C3N-00436	C3N-04119	C3L-03388	C3L-00102	C3N-03840	C3L-01051	C3L-00928	C3N-00249	C3N-02768	C3L-00277	C3N-02589	C3N-00514	C3N-03884	C3L-04479	C3L-02606	C3N-00518	C3L-01037	C3N-02585	C3L-01598	C3L-02899	C3L-01637	C3L-01031	C3L-02610	C3L-01124	C3N-03780	C3N-02944	C3L-00819
ENSG00000106246.18	0.0176	0.02221	0.01629	0.01568	0.0202	0.01737	0.02409	0.02002	0.01686	0.0186	0.01785	0.02543	0.01748	0.02037	0.01941	0.01529	0.01824	0.01899	0.01368	0.01989	0.01886	0.01971	0.01992	0.0167	0.02243	0.01958	0.02343
ENSG00000106077.18	0.01934	0.02266	0.01669	0.0189	0.02261	0.01693	0.02059	0.01988	0.01826	0.01928	0.01678	0.02011	0.01952	0.02	0.01654	0.01844	0.01469	0.01666	0.01668	0.01748	0.01796	0.0189	0.01738	0.02018	0.01993	0.02019	0.0212
ENSG00000198589.14	0.04703	0.03955	0.0388	0.04251	0.05143	0.0337	0.04265	0.04934	0.03804	0.04798	0.04418	0.04675	0.03968	0.04931	0.05006	0.0451	0.04335	0.04127	0.0384	0.0392	0.04279	0.0535	0.04225	0.05632	0.04508	0.05279	0.05471
ENSG00000157600.12	0.2427	0.03132	0.02257	0.02524	0.2991	0.0204	0.2324	0.023	0.02462	0.02581	0.0224	0.02686	0.1669	0.02492	0.2479	0.02233	0.0231	0.02385	0.3434	0.02541	0.2575	0.2341	0.02132	0.1825	0.3514	0.3275	0.02674
ENSG00000164010.15	0.02322	0.03556	0.01784	0.0218	0.02479	0.02058	0.02527	0.02281	0.02167	0.02737	0.0193	0.02694	0.0208	0.02638	0.01962	0.01844	0.01679	0.01859	0.01766	0.02843	0.01867	0.02303	0.0173	0.0262	0.02314	0.02639	0.02245
ENSG00000166797.11	0.05622	0.05372	0.1001	0.07227	0.06601	0.05987	0.06034	0.0757	0.08473	0.04744	0.07022	0.09048	0.07318	0.06577	0.08351	0.0563	0.06208	0.05337	0.06036	0.06716	0.09086	0.05189	0.06389	0.05944	0.06772	0.07441	0.06748
ENSG00000181264.9	0.03913	0.04664	0.03172	0.03113	0.04153	0.02857	0.03384	0.03112	0.05567	0.03264	0.04893	0.03173	0.02876	0.03309	0.02975	0.03731	0.03139	0.02725	0.03163	0.02973	0.03523	0.03883	0.03049	0.04346	0.03133	0.03372	0.03228
ENSG00000189410.12	0.06753	0.07451	0.07145	0.07906	0.08796	0.07719	0.06762	0.09499	0.0727	0.09465	0.07345	0.07991	0.07138	0.0803	0.0775	0.07295	0.07391	0.07012	0.06994	0.06019	0.06534	0.1101	0.08444	0.07693	0.07696	0.08271	0.05698
ENSG00000006757.12	0.03738	0.04314	0.04305	0.03695	0.03707	0.03571	0.03661	0.0445	0.03801	0.03911	0.04083	0.04417	0.03206	0.04268	0.03383	0.03888	0.03753	0.04135	0.03199	0.05081	0.04743	0.05418	0.03827	0.03531	0.03821	0.0512	0.03836
ENSG00000014919.13	0.03403	0.04022	0.03641	0.03949	0.03726	0.03399	0.03382	0.04185	0.03473	0.04023	0.03498	0.04038	0.04241	0.03734	0.03296	0.03492	0.0385	0.03818	0.02891	0.0417	0.03259	0.03941	0.03943	0.04716	0.03071	0.04449	0.04461
ENSG00000136159.4	0.02831	0.03935	0.02478	0.02847	0.03224	0.03285	0.03418	0.03176	0.03203	0.03799	0.03549	0.03704	0.02924	0.03232	0.03453	0.03051	0.03087	0.02608	0.03112	0.03188	0.0333	0.03415	0.02994	0.02977	0.02544	0.03004	0.02887
ENSG00000159905.14	0.07388	0.09004	0.07186	0.09693	0.06668	0.08841	0.08464	0.0975	0.07131	0.1328	0.08886	0.07793	0.08787	0.07564	0.07292	0.07827	0.08735	0.07297	0.08323	0.07971	0.06686	0.1079	0.05613	0.07979	0.06995	0.07741	0.08765
ENSG00000172731.14	0.02642	0.03748	0.02123	0.02812	0.03407	0.03525	0.03691	0.03235	0.03523	0.04522	0.02598	0.05343	0.02394	0.04525	0.0354	0.03195	0.01968	0.03641	0.02898	0.03595	0.02842	0.03768	0.04733	0.02888	0.02955	0.03025	0.02843
ENSG00000158122.12	0.01583	0.01797	0.01397	0.01462	0.01618	0.01598	0.01498	0.01489	0.01507	0.01851	0.0163	0.01699	0.01373	0.01541	0.01532	0.01394	0.01487	0.01353	0.0158	0.01609	0.01611	0.01578	0.01423	0.01648	0.01699	0.0168	0.01765
ENSG00000140259.7	0.04492	0.04365	0.04318	0.04056	0.03997	0.04219	0.03428	0.04486	0.03702	0.05235	0.04229	0.04104	0.05752	0.04723	0.05818	0.04372	0.07248	0.03634	0.04677	0.0579	0.03731	0.05595	0.04609	0.0456	0.04339	0.04196	0.04879
ENSG00000154027.19	0.06796	0.02819	0.01692	0.06315	0.04369	0.04178	0.01935	0.02361	0.06659	0.03932	0.06063	0.05033	0.02305	0.0212	0.03857	0.06524	0.01996	0.03107	0.02979	0.05593	0.05852	0.02846	0.05951	0.0347	0.04782	0.032	0.06112
ENSG00000117410.14	0.02284	0.02669	0.02239	0.02335	0.02442	0.01991	0.02146	0.02181	0.02172	0.02578	0.02174	0.03072	0.02269	0.02444	0.02469	0.02187	0.02246	0.02134	0.0206	0.02583	0.02642	0.02409	0.02455	0.02491	0.02152	0.02507	0.02588
ENSG00000205038.12	0.07501	0.03884	0.04778	0.05647	0.07629	0.0454	0.06216	0.04003	0.09154	0.04862	0.07746	0.06001	0.05311	0.06422	0.06013	0.05209	0.0403	0.03068	0.0655	0.05563	0.04671	0.03659	0.05705	0.04518	0.0532	0.05045	0.0683
ENSG00000118804.8	0.03951	0.01947	0.03072	0.03725	0.03379	0.02627	0.02191	0.03701	0.03682	0.02244	0.02269	0.04731	0.01898	0.02729	0.01564	0.02293	0.02364	0.02448	0.02041	0.02456	0.1053	0.03626	0.03773	0.0265	0.03252	0.03959	0.02328
ENSG00000115866.11	0.01601	0.01583	0.01434	0.0155	0.01689	0.01356	0.01153	0.01713	0.01464	0.01356	0.01559	0.01682	0.01402	0.01592	0.0124	0.0151	0.01627	0.01453	0.01155	0.01894	0.01707	0.01357	0.01503	0.01594	0.01767	0.01578	0.0153
ENSG00000123219.13	0.02335	0.02003	0.01998	0.02242	0.02033	0.01885	0.02238	0.01932	0.01997	0.02186	0.02404	0.02407	0.02275	0.02285	0.02628	0.01883	0.01959	0.01658	0.03702	0.0323	0.02061	0.02122	0.02188	0.02519	0.0221	0.02264	0.02468
ENSG00000147133.15	0.4001	0.03726	0.03608	0.03155	0.4819	0.04134	0.5436	0.02426	0.03232	0.03822	0.02995	0.02703	0.3964	0.02964	0.44	0.02549	0.0297	0.02508	0.4195	0.03137	0.4177	0.4033	0.02947	0.4617	0.4609	0.5185	0.0333
ENSG00000132294.15	0.0114	0.01043	0.008929	0.009854	0.009946	0.008284	0.009168	0.01028	0.01027	0.01408	0.008977	0.01123	0.01043	0.01064	0.01089	0.01172	0.0105	0.01001	0.01091	0.01148	0.01155	0.01272	0.009933	0.01163	0.01099	0.01121	0.01089
ENSG00000177519.4	0.02142	0.0166	0.01447	0.01802	0.01691	0.01375	0.01761	0.01488	0.02018	0.01639	0.0148	0.01709	0.01999	0.01526	0.01433	0.01874	0.01388	0.01407	0.01543	0.01966	0.01699	0.01988	0.01665	0.01525	0.01996	0.01584	0.02108
ENSG00000181019.13	0.01566	0.01731	0.01345	0.01592	0.01707	0.01403	0.01452	0.0154	0.01411	0.01688	0.01543	0.01726	0.01503	0.01762	0.01688	0.01579	0.01608	0.01564	0.01614	0.02174	0.01415	0.01653	0.01437	0.01664	0.01562	0.01508	0.01702
ENSG00000214046.8	0.03037	0.02736	0.0283	0.02718	0.0283	0.0264	0.03095	0.0269	0.0263	0.02661	0.0343	0.0327	0.02786	0.02923	0.02971	0.02339	0.02587	0.0272	0.0251	0.02886	0.02979	0.0384	0.03059	0.02206	0.02826	0.03002	0.02816
ENSG00000138286.15	0.019	0.01839	0.01757	0.01749	0.01914	0.01662	0.02051	0.0193	0.0182	0.01744	0.01752	0.02103	0.01785	0.01803	0.01997	0.01847	0.01655	0.01723	0.01637	0.01789	0.01674	0.01993	0.01693	0.01864	0.01872	0.01894	0.019
ENSG00000149179.14	0.06395	0.05351	0.04301	0.06305	0.07276	0.05646	0.06598	0.06609	0.06751	0.05092	0.0534	0.05839	0.05792	0.05692	0.05163	0.07023	0.05075	0.05366	0.0559	0.06981	0.08009	0.05574	0.05043	0.07482	0.05689	0.04564	0.06372
ENSG00000162618.15	0.2541	0.02908	0.0404	0.1693	0.04555	0.104	0.02658	0.02303	0.3581	0.03212	0.2707	0.1937	0.04108	0.02044	0.1434	0.2861	0.02317	0.02602	0.06483	0.2677	0.3277	0.02795	0.09796	0.1025	0.3132	0.03	0.2187
ENSG00000079156.17	0.02199	0.02196	0.01755	0.01633	0.02081	0.0182	0.01958	0.02109	0.01718	0.01963	0.01589	0.02351	0.01757	0.0234	0.01635	0.0185	0.01579	0.01634	0.0213	0.01816	0.01913	0.01971	0.01675	0.01903	0.02038	0.02052	0.02077
ENSG00000023697.13	0.02658	0.02857	0.02651	0.02475	0.02817	0.02171	0.03147	0.03112	0.02315	0.02991	0.0352	0.02671	0.02745	0.02832	0.03141	0.02679	0.02955	0.02558	0.02131	0.03024	0.02753	0.02779	0.02293	0.03063	0.02694	0.02766	0.02968
ENSG00000120251.20	0.06417	0.02947	0.02991	0.06268	0.03212	0.02812	0.02138	0.02247	0.1686	0.02732	0.08259	0.03632	0.02184	0.03893	0.02217	0.09092	0.02558	0.02357	0.02466	0.06331	0.091	0.02296	0.04931	0.04257	0.1643	0.02771	0.0554
ENSG00000149554.13	0.05556	0.03844	0.03431	0.04886	0.05836	0.05005	0.04954	0.04898	0.04027	0.04787	0.04994	0.05834	0.05094	0.05499	0.05098	0.04665	0.05233	0.04527	0.03797	0.05332	0.04664	0.05532	0.04675	0.05226	0.05381	0.04706	0.0464
ENSG00000140836.17	0.02995	0.02214	0.02213	0.03024	0.02387	0.0183	0.02011	0.02396	0.03344	0.02251	0.02872	0.03811	0.02146	0.02294	0.01972	0.03653	0.02163	0.02172	0.02089	0.02735	0.02531	0.03203	0.02631	0.02086	0.02924	0.02711	0.02683
ENSG00000163251.4	0.03642	0.03026	0.03469	0.06659	0.02889	0.03985	0.03959	0.03153	0.02517	0.03137	0.0343	0.04194	0.0245	0.0437	0.02924	0.03166	0.02733	0.02869	0.02762	0.03497	0.0309	0.03702	0.02742	0.02842	0.03337	0.02878	0.03264
ENSG00000198626.17	0.09742	0.02187	0.04345	0.1223	0.02625	0.02116	0.01795	0.02108	0.3003	0.01884	0.1494	0.03784	0.03205	0.01973	0.03687	0.1751	0.02264	0.02644	0.04123	0.1257	0.138	0.03521	0.1115	0.05215	0.3362	0.02196	0.04988
ENSG00000164077.14	0.027	0.02954	0.02144	0.02788	0.02887	0.02115	0.02552	0.02617	0.02802	0.02707	0.02315	0.02677	0.02681	0.02869	0.02819	0.0257	0.02308	0.02589	0.02267	0.03594	0.02694	0.03293	0.02217	0.02801	0.02478	0.03087	0.02999
ENSG00000151461.20	0.03583	0.0365	0.02928	0.03587	0.03013	0.02629	0.02703	0.03366	0.03548	0.03	0.02971	0.03107	0.03484	0.03571	0.02921	0.03388	0.03193	0.03256	0.03247	0.04327	0.03192	0.03183	0.03029	0.03433	0.03495	0.03332	0.03674
ENSG00000188659.9	0.04517	0.06087	0.06364	0.05256	0.04826	0.04537	0.04566	0.06232	0.04418	0.03635	0.04134	0.0423	0.04135	0.05774	0.04867	0.07051	0.04363	0.04225	0.03249	0.05929	0.04766	0.05231	0.04998	0.05041	0.0543	0.0596	0.04477
ENSG00000166862.6	0.1157	0.07007	0.09252	0.07109	0.06992	0.08118	0.05524	0.1092	0.08873	0.06623	0.1347	0.06689	0.06446	0.08086	0.08293	0.08536	0.07601	0.06264	0.05426	0.07565	0.1014	0.07303	0.1281	0.05522	0.09234	0.06022	0.128
ENSG00000137106.18	0.08273	0.0427	0.06449	0.03952	0.06234	0.06038	0.04728	0.04702	0.05849	0.03234	0.08215	0.05125	0.06688	0.07289	0.04361	0.03756	0.08421	0.05806	0.04152	0.05121	0.08132	0.06885	0.1119	0.03906	0.08867	0.07685	0.04643
ENSG00000198173.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000179151.13	0.04113	0.03894	0.03439	0.0371	0.04231	0.03669	0.03954	0.03831	0.03897	0.04342	0.05111	0.04495	0.04039	0.04552	0.0425	0.04067	0.03987	0.03102	0.0419	0.02733	0.03279	0.04319	0.04174	0.0395	0.03972	0.03884	0.05258
ENSG00000181817.6	0.01757	0.01989	0.01636	0.01732	0.02161	0.01717	0.01741	0.01802	0.02014	0.01882	0.02155	0.01972	0.01868	0.01843	0.01769	0.01778	0.01802	0.0184	0.01955	0.01699	0.0207	0.01886	0.01675	0.01812	0.01874	0.01912	0.01877
ENSG00000120149.9	0.04909	0.02777	0.01869	0.07278	0.01951	0.02069	0.01257	0.01221	0.1118	0.01322	0.05346	0.02049	0.01356	0.01505	0.01719	0.04969	0.01339	0.01088	0.01885	0.03946	0.08349	0.02613	0.04172	0.04566	0.04927	0.0157	0.05226
ENSG00000161057.12	0.04344	0.04078	0.0416	0.04164	0.04753	0.05635	0.04154	0.03865	0.04168	0.04628	0.04802	0.06818	0.03949	0.04235	0.03562	0.03827	0.0353	0.05241	0.03977	0.0397	0.0417	0.05276	0.04201	0.03736	0.03949	0.04413	0.047
ENSG00000185829.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000174748.22	0.01749	0.02174	0.01499	0.01772	0.0186	0.0171	0.01967	0.01931	0.01867	0.019	0.01658	0.02253	0.01597	0.01788	0.01722	0.01598	0.01558	0.01895	0.01792	0.0228	0.01968	0.02044	0.01871	0.01941	0.01998	0.01758	0.0221
ENSG00000104812.15	0.0217	0.02569	0.02217	0.02109	0.02657	0.0215	0.02436	0.02242	0.02144	0.02314	0.02609	0.02419	0.01976	0.02055	0.02192	0.02207	0.01866	0.02207	0.02029	0.02798	0.02857	0.02534	0.0185	0.02125	0.02361	0.02715	0.02227
ENSG00000105677.12	0.03085	0.02648	0.02663	0.02168	0.02549	0.02006	0.02501	0.02388	0.02171	0.02259	0.01795	0.02517	0.02368	0.02577	0.02456	0.02539	0.02731	0.02351	0.02378	0.03323	0.0219	0.03079	0.02584	0.01974	0.02261	0.02461	0.02696
ENSG00000129810.15	0.0197	0.02123	0.01776	0.01879	0.02164	0.01798	0.01812	0.01917	0.01804	0.02056	0.01928	0.02073	0.01856	0.0195	0.01903	0.01797	0.01767	0.0181	0.02025	0.0231	0.01845	0.02188	0.01704	0.01981	0.02002	0.01979	0.02404
ENSG00000180806.5	0.1184	0.1459	0.1182	0.1021	0.1329	0.148	0.1206	0.1278	0.1232	0.1285	0.1183	0.1142	0.08012	0.1312	0.08554	0.1225	0.1075	0.1333	0.1234	0.0832	0.1479	0.1459	0.1065	0.1174	0.1135	0.1262	0.1306
ENSG00000262304.2	0.01853	0.02371	0.01768	0.01785	0.02335	0.01997	0.01722	0.01923	0.01787	0.01901	0.01704	0.02218	0.01865	0.01768	0.01621	0.01897	0.01761	0.0195	0.01759	0.019	0.01772	0.02259	0.01672	0.0169	0.0194	0.02218	0.02015
ENSG00000168887.11	0.01877	0.01694	0.0152	0.01606	0.01657	0.01455	0.01638	0.01428	0.01442	0.0158	0.01524	0.01737	0.01501	0.01718	0.01627	0.01369	0.01508	0.01558	0.0132	0.01782	0.01647	0.01478	0.01408	0.01693	0.01651	0.01565	0.01739
ENSG00000156504.16	0.3691	0.05761	0.04643	0.05288	0.4439	0.04853	0.4697	0.05185	0.0393	0.06463	0.05046	0.05789	0.4156	0.05901	0.4307	0.04711	0.03853	0.05421	0.4029	0.05591	0.4752	0.3759	0.05374	0.4431	0.3831	0.4297	0.05673
ENSG00000073614.13	0.05112	0.05046	0.04253	0.03212	0.04525	0.03858	0.05013	0.04511	0.04187	0.0413	0.04769	0.04269	0.03886	0.02872	0.05094	0.02838	0.04154	0.03357	0.03925	0.0413	0.04297	0.04475	0.03953	0.05445	0.03555	0.05697	0.05404
ENSG00000117479.15	0.01725	0.02266	0.01582	0.0196	0.0195	0.01672	0.01943	0.01924	0.01936	0.02225	0.02368	0.0209	0.0245	0.01757	0.01656	0.01785	0.01795	0.01988	0.0184	0.01936	0.01867	0.02054	0.02363	0.01809	0.01756	0.02424	0.02538
ENSG00000011454.17	0.01846	0.01858	0.01597	0.01774	0.02222	0.01541	0.01738	0.02065	0.01617	0.01999	0.01606	0.02189	0.01817	0.01901	0.01719	0.01963	0.01728	0.01701	0.01567	0.0204	0.0174	0.02021	0.01834	0.01796	0.02053	0.02091	0.02177
ENSG00000140326.13	0.05238	0.06238	0.03999	0.05451	0.04721	0.0561	0.05577	0.06021	0.05218	0.04906	0.05543	0.05308	0.05583	0.05032	0.05002	0.05146	0.05505	0.04786	0.0391	0.0531	0.04555	0.05742	0.04365	0.05872	0.05645	0.0594	0.05543
ENSG00000163349.22	0.03604	0.03843	0.03344	0.03449	0.03824	0.03493	0.03744	0.03579	0.03448	0.03197	0.03285	0.03444	0.03272	0.03654	0.03274	0.02884	0.03592	0.03693	0.03335	0.03395	0.02792	0.03895	0.02742	0.03153	0.03342	0.03664	0.03256
ENSG00000092094.11	0.05913	0.05681	0.05579	0.06183	0.05032	0.05418	0.05473	0.06529	0.05545	0.05841	0.05244	0.0632	0.05158	0.05916	0.06205	0.05549	0.0629	0.06592	0.05469	0.05659	0.05567	0.06488	0.05366	0.06112	0.05415	0.05499	0.0689
ENSG00000121905.10	0.05725	0.03491	0.03671	0.03094	0.04761	0.03418	0.03204	0.03337	0.04575	0.0517	0.03736	0.04069	0.04004	0.04569	0.03021	0.03828	0.03572	0.03797	0.03003	0.03528	0.03342	0.03788	0.03153	0.0454	0.04273	0.04884	0.03968
ENSG00000101353.14	0.02775	0.06557	0.02532	0.03321	0.04121	0.02507	0.02596	0.03021	0.02379	0.02974	0.02539	0.0296	0.03302	0.03077	0.02967	0.02328	0.02796	0.02448	0.02784	0.0342	0.02288	0.02861	0.02692	0.03067	0.03202	0.0246	0.0298
ENSG00000132376.20	0.01481	0.017	0.01476	0.01664	0.01813	0.01406	0.01535	0.01563	0.01357	0.01519	0.01568	0.015	0.01514	0.01524	0.01492	0.01544	0.01356	0.01409	0.01472	0.01615	0.01522	0.01831	0.01501	0.01437	0.01636	0.01592	0.01506
ENSG00000070882.13	0.04028	0.03899	0.04533	0.05793	0.03798	0.0377	0.04426	0.05075	0.03571	0.04131	0.04065	0.04233	0.04097	0.04274	0.04204	0.04598	0.03858	0.04373	0.03947	0.03911	0.03888	0.06656	0.04616	0.05045	0.0408	0.04668	0.04641
ENSG00000083097.14	0.01792	0.01993	0.0175	0.01598	0.01944	0.01509	0.01527	0.01758	0.0163	0.01814	0.01434	0.01707	0.01646	0.01854	0.01595	0.01799	0.01498	0.01544	0.0135	0.01925	0.01622	0.01914	0.01613	0.01578	0.01854	0.01887	0.01869
ENSG00000163682.16	0.03	0.0336	0.03147	0.02619	0.03028	0.03046	0.02809	0.02477	0.02808	0.02872	0.03271	0.03351	0.03202	0.02664	0.03313	0.0286	0.0316	0.02771	0.02917	0.03684	0.02665	0.03066	0.0297	0.0294	0.02851	0.03225	0.03495
ENSG00000111877.17	0.01754	0.01511	0.01235	0.01538	0.01583	0.01294	0.01256	0.01516	0.01049	0.0151	0.01383	0.01635	0.01266	0.0149	0.01355	0.01565	0.01295	0.01484	0.01138	0.01659	0.01182	0.01267	0.01364	0.01264	0.01767	0.01385	0.01567
ENSG00000188846.14	0.06362	0.05286	0.06159	0.06051	0.04468	0.05916	0.04849	0.06156	0.07338	0.05265	0.07563	0.08198	0.06797	0.05796	0.05798	0.02858	0.05957	0.0726	0.06271	0.06525	0.06807	0.05416	0.07739	0.07066	0.03725	0.07446	0.06569
ENSG00000176422.14	0.0244	0.02352	0.02145	0.02693	0.02595	0.0207	0.02085	0.025	0.02008	0.02639	0.02142	0.02351	0.02697	0.02464	0.02269	0.02213	0.02165	0.02059	0.01926	0.02772	0.02526	0.02795	0.01979	0.02339	0.02225	0.02702	0.02678
ENSG00000172830.13	0.1099	0.03033	0.0468	0.07647	0.04195	0.03928	0.02836	0.05572	0.1954	0.04558	0.06757	0.0445	0.04634	0.0427	0.04049	0.09081	0.03164	0.02393	0.03923	0.1557	0.2445	0.04565	0.0499	0.05523	0.067	0.04042	0.09639
ENSG00000097007.19	0.03871	0.04545	0.06075	0.03982	0.04904	0.04545	0.04237	0.04856	0.05031	0.03747	0.0503	0.0583	0.05868	0.04659	0.05262	0.04661	0.05729	0.04641	0.03727	0.04679	0.0529	0.05753	0.04375	0.04959	0.04807	0.04832	0.04319
ENSG00000148229.13	0.02079	0.02618	0.02786	0.02458	0.02427	0.02382	0.025	0.02507	0.02285	0.02538	0.02156	0.02566	0.02705	0.02344	0.02396	0.02894	0.02276	0.02463	0.02336	0.02609	0.02712	0.03332	0.02387	0.02478	0.02851	0.0232	0.03054
ENSG00000144824.21	0.01917	0.02142	0.0164	0.01565	0.01893	0.0158	0.01912	0.01928	0.01729	0.02105	0.01619	0.01907	0.01672	0.0179	0.02103	0.01825	0.01476	0.01707	0.01788	0.02016	0.01864	0.02031	0.01695	0.01803	0.01748	0.01826	0.01447
ENSG00000228594.4	0.5053	0.501	0.4569	0.4722	0.5069	0.498	0.4587	0.5039	0.518	0.4945	0.4519	0.4283	0.4662	0.4754	0.4595	0.4727	0.4633	0.3581	0.4314	0.4677	0.4802	0.5367	0.4279	0.5321	0.5402	0.5099	0.4195
ENSG00000099992.16	0.04921	0.07999	0.06936	0.04943	0.04728	0.04169	0.05268	0.05744	0.0445	0.05543	0.06387	0.0575	0.04975	0.03967	0.0482	0.04876	0.04808	0.06325	0.04048	0.05227	0.05662	0.05485	0.05888	0.05835	0.07501	0.06955	0.06376
ENSG00000180777.14	0.4047	0.188	0.2206	0.2228	0.2006	0.2481	0.1958	0.1404	0.3024	0.194	0.341	0.1954	0.2883	0.1624	0.3028	0.2795	0.1561	0.2779	0.3664	0.2754	0.3726	0.2644	0.3152	0.2399	0.2613	0.3413	0.4301
ENSG00000066629.18	0.04062	0.03919	0.03464	0.04627	0.03699	0.03234	0.0298	0.03448	0.03681	0.04011	0.02898	0.03711	0.03084	0.03782	0.03488	0.04294	0.03162	0.04112	0.03671	0.03641	0.05686	0.03376	0.02965	0.04306	0.0567	0.04424	0.03671
ENSG00000186448.15	0.0175	0.0205	0.02067	0.01869	0.01988	0.0187	0.0207	0.01879	0.01644	0.01958	0.01717	0.02319	0.01786	0.01895	0.01668	0.02394	0.01909	0.01826	0.02658	0.02265	0.02024	0.02149	0.01681	0.02102	0.02054	0.01852	0.02223
ENSG00000269743.3	0.3608	0.1176	0.07413	0.1012	0.1639	0.1106	0.2666	0.09562	0.06167	0.1038	0.09364	0.0969	0.2677	0.1025	0.3554	0.1	0.1059	0.09219	0.3967	0.09811	0.2803	0.2851	0.1159	0.2011	0.2526	0.2328	0.1168
ENSG00000187815.10	0.045	0.04752	0.04916	0.04125	0.04395	0.03956	0.05255	0.05321	0.03817	0.04915	0.04485	0.05211	0.03716	0.06038	0.0447	0.05557	0.05525	0.04527	0.03592	0.05291	0.0478	0.0518	0.03988	0.04718	0.05408	0.04997	0.04842
ENSG00000254093.9	0.05619	0.06122	0.05821	0.0559	0.05607	0.05439	0.06273	0.06169	0.05735	0.03681	0.06556	0.0651	0.0564	0.06417	0.05397	0.0529	0.06177	0.06257	0.04438	0.06175	0.0571	0.059	0.05981	0.06196	0.05479	0.0592	0.06108
ENSG00000107338.10	0.04302	0.0574	0.05532	0.04056	0.06512	0.05074	0.03898	0.04636	0.048	0.03934	0.03426	0.04694	0.04428	0.04183	0.04828	0.04744	0.04127	0.06058	0.03414	0.05202	0.05444	0.03961	0.05427	0.04483	0.04849	0.05078	0.05141
ENSG00000151093.8	0.02278	0.02102	0.01771	0.01631	0.02281	0.01677	0.01652	0.02156	0.01795	0.0199	0.01674	0.0219	0.02128	0.01815	0.02251	0.02478	0.01881	0.01771	0.01929	0.0211	0.01916	0.01842	0.01552	0.01937	0.02539	0.01937	0.02174
ENSG00000106628.10	0.04803	0.05959	0.06046	0.06124	0.05808	0.06493	0.04029	0.06078	0.05689	0.05577	0.03181	0.05658	0.05793	0.06285	0.06419	0.05471	0.06687	0.05137	0.02536	0.04902	0.05868	0.05684	0.04193	0.0407	0.05122	0.06086	0.05458
ENSG00000122565.19	0.02183	0.02524	0.0182	0.0207	0.02204	0.02035	0.01985	0.02254	0.02329	0.02225	0.01898	0.02463	0.01906	0.01957	0.02214	0.01919	0.0194	0.01864	0.02979	0.02287	0.0199	0.02239	0.02213	0.0188	0.02095	0.02152	0.0243
ENSG00000168884.15	0.02098	0.02133	0.02143	0.02081	0.0222	0.01806	0.01786	0.01814	0.01753	0.01968	0.01866	0.02271	0.01646	0.01901	0.01826	0.02214	0.02128	0.01781	0.02183	0.01999	0.01862	0.02252	0.02359	0.01889	0.02218	0.0199	0.0234
ENSG00000107951.14	0.01577	0.01683	0.01159	0.01308	0.01455	0.01158	0.01333	0.01341	0.01296	0.01468	0.01296	0.01258	0.01456	0.01551	0.01209	0.01265	0.01426	0.01134	0.01337	0.01443	0.01533	0.01574	0.01197	0.0137	0.01305	0.01531	0.01359
ENSG00000146858.8	0.03183	0.03884	0.0627	0.06416	0.06429	0.04097	0.04027	0.05229	0.02824	0.05083	0.03605	0.03845	0.04654	0.05319	0.03055	0.02701	0.03	0.02939	0.04058	0.03274	0.04002	0.05952	0.05285	0.07389	0.04693	0.04367	0.03899
ENSG00000026297.16	0.01822	0.01658	0.01425	0.01645	0.01755	0.01374	0.01565	0.01549	0.01469	0.01676	0.01495	0.0179	0.01519	0.01602	0.01706	0.0157	0.01562	0.01634	0.0144	0.01714	0.01622	0.01643	0.01728	0.01662	0.01846	0.01708	0.01597
ENSG00000132694.18	0.05642	0.0475	0.05999	0.06037	0.06378	0.05073	0.0486	0.04813	0.06736	0.05213	0.05784	0.0582	0.05568	0.04804	0.05249	0.05017	0.05175	0.04782	0.04613	0.06395	0.05842	0.04269	0.05603	0.04535	0.04681	0.05837	0.05801
ENSG00000174943.11	0.02515	0.02097	0.02141	0.01715	0.01799	0.01994	0.02193	0.02036	0.01648	0.0191	0.01646	0.01896	0.0201	0.02168	0.01784	0.01507	0.02709	0.01676	0.01791	0.01926	0.02159	0.02367	0.01835	0.0172	0.02615	0.0197	0.02002
ENSG00000130726.12	0.02318	0.03014	0.02097	0.02433	0.02462	0.02152	0.02005	0.02148	0.02156	0.02092	0.02076	0.02423	0.02118	0.02501	0.02282	0.02026	0.02	0.02368	0.02314	0.02808	0.02127	0.02309	0.02054	0.02315	0.02146	0.023	0.0285
ENSG00000175029.17	0.04558	0.04402	0.04169	0.04406	0.04802	0.04504	0.03533	0.0455	0.05185	0.05127	0.04271	0.05212	0.03317	0.04918	0.03591	0.04509	0.04098	0.04941	0.04422	0.04771	0.04613	0.04668	0.0406	0.04788	0.05284	0.04265	0.05327
ENSG00000186260.17	0.06317	0.04445	0.04472	0.05581	0.05442	0.04768	0.04882	0.04693	0.05006	0.04682	0.04565	0.05467	0.04861	0.04835	0.04928	0.06941	0.05029	0.04435	0.0449	0.06176	0.05572	0.04924	0.05702	0.04999	0.05701	0.05343	0.05335
